1677;1279;1277;
1678;1277;1281;
1679;1281;1276;
1680;1276;1280;
1681;1280;1272;
1682;1272;1278;
1683;1278;1275;
1684;79;1283;
1685;1860;1128;
1686;1128;251;
1687;251;241;
1688;241;1376;
1689;1376;456;
1690;456;243;
1691;243;1094;
1692;1094;2008;
1693;2008;242;
1694;242;2059;
1695;2059;1093;
1696;1093;1859;
1697;140;2310;
1698;2310;153;
1699;153;534;
1700;534;208;
1701;517;1298;
1702;1298;516;
1703;516;2299;
1704;2299;2300;
1705;2300;377;
1706;377;518;
1707;518;1291;
1708;1291;2439;
1709;2439;1303;
1710;1303;1301;
1711;1301;1302;
1712;1302;2448;
1713;2448;1300;
1714;2461;2460;
1715;2460;1305;
1716;1305;1306;
1717;1306;1304;
1718;1313;2219;
1719;2219;1323;
1720;1323;1315;
1721;1315;1314;
1722;1314;1317;
1723;1317;1326;
1724;1326;1312;
1725;1327;1324;
1726;1324;1318;
1727;1318;1320;
1728;1320;1311;
1729;1311;1312;
1730;1331;1328;
1731;1328;1329;
1732;1329;1330;
1733;1340;1341;
1734;1341;2088;
1735;2088;1338;
1736;1338;2603;
1737;2603;2604;
1738;2604;1342;
1739;1342;118;
1740;1897;1898;
1741;1898;354;
1742;354;356;
1743;356;1896;
1744;1896;653;
1745;653;1894;
1746;1894;1893;
1747;1893;2252;
1748;2252;652;
1749;652;355;
1750;355;2268;
1751;1353;1351;
1752;1351;1350;
1753;1350;1352;
1754;1356;1349;
1755;1349;2092;
1756;2092;1354;
1757;1355;1356;
1758;1352;1355;
1759;1377;2222;
1760;2222;2223;
1761;2223;1378;
1762;207;208;
1763;1383;1385;
1764;1385;2091;
1765;2091;1384;
1766;1392;1389;
1767;1389;1391;
1768;1391;1390;
1769;1396;1395;
1770;1395;1394;
1771;1394;1393;
1772;1399;1398;
1773;2300;2440;
1774;2440;2434;
1775;2434;2433;
1776;2433;1908;
1777;705;706;
1778;706;213;
1779;205;1943;
1780;58;1415;
1781;1415;1412;
1782;1412;1413;
1783;1413;1416;
1784;1416;487;
1785;487;1417;
1786;1417;1414;
1787;1414;1411;
1788;1411;1418;
1789;1418;58;
1790;1430;1424;
1791;1424;1427;
1792;1427;2319;
1793;2319;1428;
1794;1428;1422;
1795;1422;1423;
1796;1423;1426;
1797;1433;1431;
1798;1431;633;
1799;61;1437;
1800;1437;2325;
1801;2325;1450;
1802;1450;1443;
1803;1443;1449;
1804;1449;1447;
1805;1447;2333;
1806;2333;184;
1807;1447;2053;
1808;2053;1438;
1809;1438;1445;
1810;1445;1448;
1811;1448;1446;
1812;1446;1442;
1813;1442;1436;
1814;1436;2052;
1815;2052;1449;
1816;1443;2058;
1817;2058;1439;
1818;1439;1444;
1819;1444;1441;
1820;1441;1440;
1821;1440;2056;
1822;2056;1450;
1823;425;1457;
1824;1457;1460;
1825;1460;1459;
1826;1459;1462;
1827;1462;1461;
1828;426;1456;
1829;1456;1463;
1830;1463;1462;
1831;1462;201;
1832;1455;1456;
1833;418;1467;
1834;1467;1471;
1835;1471;1465;
1836;37;1943;
1837;1943;1948;
1838;1948;320;
1839;320;321;
1840;202;1466;
1841;1466;1473;
1842;1473;424;
1843;424;203;
1844;203;1469;
1845;1469;422;
1846;422;1464;
1847;1464;420;
1848;1485;1492;
1849;1492;1487;
1850;1487;1491;
1851;1491;1493;
1852;1493;1484;
1853;1484;1475;
1854;1475;1478;
1855;1478;1490;
1856;1498;1497;
1857;1497;1495;
1858;1495;1483;
1859;1483;1474;
1860;1474;1479;
1861;1479;1489;
1862;1490;1486;
1863;1486;1494;
1864;1494;1496;
1865;1496;1482;
1866;1482;1488;
1867;1488;1480;
1868;1480;1477;
1869;1477;1476;
1870;1476;1481;
1871;1481;1498;
1872;1501;1500;
1873;1500;1504;
1874;1504;1503;
1875;1503;417;
1876;1512;1509;
1877;1509;1511;
1878;1511;1513;
1879;1513;1510;
1880;1510;1514;
1881;2196;2192;
1882;2192;2187;
1883;2187;2191;
1884;2191;1518;
1885;1518;1519;
1886;1519;1517;
1887;1517;1520;
1888;1520;2186;
1889;2186;2194;
1890;2194;2195;
1891;2195;2190;
1892;2190;2189;
1893;2189;2188;
1894;2188;2193;
1895;1529;2093;
1896;2093;1522;
1897;1522;1526;
1898;1526;2185;
1899;2002;1521;
1900;1521;2105;
1901;2105;1876;
1902;1877;2106;
1903;2106;1525;
1904;1525;1524;
1905;1526;1527;
1906;1527;1523;
1907;83;2228;
1908;2228;209;
1909;209;1381;
1910;1381;2606;
1911;2606;84;
1912;1530;286;
1913;1532;1834;
1914;1834;286;
1915;286;1833;
1916;1833;284;
1917;195;2077;
1918;2077;2076;
1919;2076;1543;
1920;1836;1835;
1921;1835;1837;
1922;1581;1566;
1923;1566;1595;
1924;1595;1563;
1925;1563;1048;
1926;2080;2079;
1927;2079;1561;
1928;1561;1575;
1929;1575;1593;
1930;1593;1567;
1931;1575;1590;
1932;1590;1588;
1933;1588;1577;
1934;1577;1564;
1935;1564;1596;
1936;1596;1568;
1937;1568;1570;
1938;1570;1601;
1939;1601;1580;
1940;1580;1594;
1941;1594;1579;
1942;1579;1584;
1943;1584;1560;
1944;1571;1576;
1945;1576;1585;
1946;1585;1562;
1947;1562;1589;
1948;1589;1569;
1949;1569;1582;
1950;1582;1600;
1951;1600;1589;
1952;1578;1597;
1953;1597;1571;
1954;1576;1573;
1955;1573;1574;
1956;1574;1586;
1957;1586;1572;
1958;1572;1592;
1959;1592;1583;
1960;1583;1598;
1961;1598;1565;
1962;1565;1585;
1963;1566;1599;
1964;1599;1587;
1965;1587;1591;
1966;1581;1578;
1967;1626;1624;
1968;1624;1611;
1969;410;1627;
1970;1627;1626;
1971;1042;1631;
1972;1631;1630;
1973;1630;1632;
1974;1632;1629;
1975;1629;1633;
1976;1611;1615;
1977;1615;20;
1978;191;1645;
1979;1645;1647;
1980;1647;200;
1981;200;1642;
1982;1642;2080;
1983;2080;1646;
1984;1646;508;
1985;508;98;
1986;1642;1644;
1987;1644;1643;
1988;1648;1650;
1989;1649;1648;
1990;149;382;
1991;382;345;
1992;345;347;
1993;347;343;
1994;343;336;
1995;336;340;
1996;340;337;
1997;337;151;
1998;1659;1661;
1999;1661;1657;
2000;1657;2082;
2001;2082;1660;
2002;1660;2081;
2003;2081;1658;
2004;1662;1663;
2005;1669;1670;
2006;1686;1684;
2007;1684;1681;
2008;1681;1685;
2009;1685;1679;
2010;1679;1677;
2011;1677;1680;
2012;301;1403;
2013;1403;1683;
2014;1683;1678;
2015;1678;1682;
2016;1682;1686;
2017;573;585;
2018;63;577;
2019;577;572;
2020;572;596;
2021;596;316;
2022;316;446;
2023;446;65;
2024;65;2611;
2025;2611;309;
2026;309;872;
2027;872;2423;
2028;2423;66;
2029;66;2422;
2030;2422;372;
2031;372;1294;
2032;1294;67;
2033;67;68;
2034;68;69;
2035;69;70;
2036;70;1295;
2037;1295;71;
2038;71;1965;
2039;1965;72;
2040;72;1964;
2041;1964;1963;
2042;1963;73;
2043;73;2520;
2044;1690;1689;
2045;1689;1700;
2046;1700;1701;
2047;1701;556;
2048;2388;2387;
2049;2387;1707;
2050;1707;1706;
2051;1706;1702;
2052;1702;1704;
2053;1704;1713;
2054;1713;1712;
2055;1712;1709;
2056;1709;1710;
2057;1710;1904;
2058;208;2097;
2059;2097;2339;
2060;2339;1397;
2061;207;2179;
2062;2179;2229;
2063;1717;207;
2064;1740;2049;
2065;2049;1121;
2066;1121;1721;
2067;1721;1725;
2068;1722;1744;
2069;1744;1759;
2070;1759;2046;
2071;2046;1726;
2072;1722;1725;
2073;1725;1749;
2074;1749;1742;
2075;1742;1727;
2076;1727;1738;
2077;1738;1745;
2078;1745;1723;
2079;1723;1743;
2080;1743;1729;
2081;1729;1741;
2082;1741;1739;
2083;1739;1754;
2084;1754;1720;
2085;1720;1750;
2086;1750;1751;
2087;1751;1728;
2088;1728;1753;
2089;1753;1724;
2090;1724;1737;
2091;1737;1755;
2092;1755;1752;
2093;1752;1756;
2094;1756;1735;
2095;1735;1730;
2096;1730;1758;
2097;1758;1747;
2098;1747;1748;
2099;1748;1733;
2100;1733;1731;
2101;1731;1736;
2102;1736;1732;
2103;1732;1734;
2104;1734;1746;
2105;1746;1757;
2106;1757;1722;
2107;1786;1782;
2108;1782;1769;
2109;1769;1779;
2110;1779;1770;
2111;1770;1776;
2112;1776;1914;
2113;1914;1781;
2114;1781;1777;
2115;1777;1787;
2116;1787;1788;
2117;1788;1783;
2118;1783;1780;
2119;1780;1762;
2120;1762;1761;
2121;1761;1772;
2122;1772;1778;
2123;1778;1773;
2124;1773;1765;
2125;1765;1766;
2126;1766;1767;
2127;1767;1775;
2128;1775;1771;
2129;1771;1768;
2130;1768;1781;
2131;1767;1785;
2132;1785;1763;
2133;1763;1784;
2134;1784;1764;
2135;1764;1760;
2136;1760;1786;
2137;1786;1122;
2138;1122;2010;
2139;2010;1774;
2140;1793;1135;
2141;250;1127;
2142;1127;1865;
2143;1865;1867;
2144;1867;1862;
2145;1862;1861;
2146;1861;1870;
2147;1870;1868;
2148;1868;1864;
2149;1864;435;
2150;435;434;
2151;434;1106;
2152;1106;1102;
2153;1102;2014;
2154;2014;1857;
2155;1857;1099;
2156;1099;249;
2157;119;2017;
2158;2017;1799;
2159;1799;1800;
2160;1800;2020;
2161;2020;79;
2162;31;2170;
2163;2170;32;
2164;32;2197;
2165;2197;2210;
2166;2210;2202;
2167;2202;2341;
2168;2341;85;
2169;85;2343;
2170;2343;1396;
2171;1396;1390;
2172;1390;2350;
2173;2350;86;
2174;1325;2220;
2175;2220;2221;
2176;2221;1316;
2177;1316;2218;
2178;2218;1307;
2179;1803;388;
2180;388;1997;
2181;1997;386;
2182;386;2029;
2183;2029;380;
2184;380;385;
2185;385;381;
2186;381;2027;
2187;2027;383;
2188;383;1802;
2189;1802;1810;
2190;1810;1805;
2191;1805;1808;
2192;1808;1809;
2193;1809;2022;
2194;2022;1807;
2195;101;488;
2196;488;100;
2197;100;1637;
2198;1637;1048;
2199;1048;1591;
2200;1591;1039;
2201;1039;1057;
2202;1057;1925;
2203;1925;387;
2204;1803;1804;
2205;1804;1930;
2206;1930;1806;
2207;1806;1929;
2208;1929;430;
2209;430;429;
2210;429;79;
2211;1807;1288;
2212;1288;1068;
2213;1068;1289;
2214;1289;1926;
2215;1926;80;
2216;39;2281;
2217;2281;2158;
2218;2158;2165;
2219;2165;2161;
2220;2161;2160;
2221;2160;2289;
2222;2289;41;
2223;2259;547;
2224;1825;2109;
2225;2109;2110;
2226;2110;1915;
2227;1915;1826;
2228;1830;1829;
2229;1829;1828;
2230;1853;2032;
2231;2032;1856;
2232;1854;1855;
2233;1855;1853;
2234;2385;480;
2235;480;481;
2236;481;478;
2237;478;2384;
2238;2384;479;
2239;479;873;
2240;873;137;
2241;2483;2480;
2242;2480;2481;
2243;2481;2482;
2244;1918;2108;
2245;2108;1916;
2246;1919;2107;
2247;2107;1917;
2248;12;1811;
2249;1811;1949;
2250;1949;681;
2251;681;680;
2252;680;679;
2253;679;2126;
2254;2126;682;
2255;1920;1922;
2256;1922;650;
2257;650;2128;
2258;2128;103;
2259;2133;1638;
2260;1638;2585;
2261;2585;2224;
2262;2224;2130;
2263;2130;2129;
2264;2129;1344;
2265;1344;1343;
2266;1923;1924;
2267;1924;1385;
2268;1950;658;
2269;658;2254;
2270;2254;2256;
2271;2256;2253;
2272;2253;2257;
2273;2257;540;
2274;1942;827;
2275;827;842;
2276;842;825;
2277;1950;1921;
2278;1921;1931;
2279;1931;93;
2280;1978;1977;
2281;1977;1976;
2282;1976;1975;
2283;1975;1981;
2284;1981;1982;
2285;1982;1983;
2286;1983;1986;
2287;1989;1988;
2288;2003;1297;
2289;2028;1184;
2290;1434;641;
2291;2057;1425;
2292;2040;640;
2293;2037;2035;
2294;2035;565;
2295;642;2040;
2296;2040;2041;
2297;2041;2562;
2298;2562;639;
2299;2055;2057;
2300;2057;1420;
2301;1435;2045;
2302;2045;646;
2303;2111;2112;
2304;2112;1485;
2305;2120;1790;
2306;2119;1789;
2307;1792;2119;
2308;2119;2120;
2309;2120;1791;
2310;6;2122;
2311;2122;2123;
2312;1920;93;
2313;129;2115;
2314;2115;623;
2315;623;2554;
2316;2554;1453;
2317;1453;1920;
2318;104;103;
2319;2133;2132;
2320;2132;2131;
2321;2131;2130;
2322;2139;2140;
2323;2140;2142;
2324;2142;506;
2325;506;2144;
2326;2144;2143;
2327;2143;2141;
2328;76;369;
2329;369;75;
2330;2152;2151;
2331;2151;2145;
2332;2146;2148;
2333;2148;2147;
2334;2147;450;
2335;2145;2150;
2336;2150;2149;
2337;2149;2246;
2338;2246;2146;
2339;2160;2159;
2340;2158;2164;
2341;2164;2162;
2342;2162;2156;
2343;2154;2161;
2344;2155;2163;
2345;2163;2157;
2346;2157;2165;
2347;2174;1380;
2348;1380;2173;
2349;2173;2175;
2350;2175;2176;
2351;2177;1717;
2352;2178;2179;
2353;1398;2098;
2354;2098;2097;
2355;2182;2624;
2356;2624;2181;
2357;2199;2198;
2358;2201;2199;
2359;2198;2200;
2360;2202;2204;
2361;2204;2203;
2362;2207;2205;
2363;2205;2208;
2364;2206;2207;
2365;2209;2212;
2366;2211;2210;
2367;2212;2211;
2368;1327;2515;
2369;2515;1325;
2370;1325;1322;
2371;1322;2514;
2372;2514;1319;
2373;1319;1313;
2374;1313;2215;
2375;2215;2216;
2376;2216;2217;
2377;2217;2218;
2378;280;1673;
2379;1673;1119;
2380;1119;1120;
2381;686;2061;
2382;2061;687;
2383;687;2125;
2384;1605;1628;
2385;1628;410;
2386;410;1606;
2387;1606;1607;
2388;1607;1610;
2389;1610;1603;
2390;1603;1611;
2391;261;685;
2392;125;123;
2393;322;2231;
2394;2231;83;
2395;29;2251;
2396;2251;2609;
2397;2609;1528;
2398;1528;83;
2399;1921;1345;
2400;1345;2133;
2401;432;477;
2402;197;510;
2403;510;509;
2404;509;198;
2405;198;2250;
2406;2250;317;
2407;317;2249;
2408;2249;514;
2409;514;511;
2410;511;512;
2411;512;513;
2412;513;199;
2413;1952;1959;
2414;1959;1962;
2415;1962;1961;
2416;1961;1958;
2417;1958;1960;
2418;2243;2618;
2419;2618;2275;
2420;2275;313;
2421;313;959;
2422;959;2613;
2423;2613;2240;
2424;2240;2242;
2425;2242;2612;
2426;2612;2241;
2427;2234;2233;
2428;544;126;
2429;126;1878;
2430;1878;1879;
2431;1879;436;
2432;436;1402;
2433;1402;136;
2434;2266;2265;
2435;2273;2272;
2436;2264;2262;
2437;2262;2263;
2438;1384;2274;
2439;2274;2621;
2440;2621;2622;
2441;2622;2620;
2442;2620;2277;
2443;2277;2623;
2444;2623;2619;
2445;2619;411;
2446;2279;636;
2447;636;2329;
2448;2329;635;
2449;635;637;
2450;2278;2279;
2451;2278;487;
2452;637;2330;
2453;2330;2278;
2454;2280;1017;
2455;960;2138;
2456;2138;1944;
2457;1944;972;
2458;972;1937;
2459;1937;8;
2460;8;979;
2461;979;1387;
2462;1387;1386;
2463;1386;977;
2464;977;37;
2465;319;2291;
2466;2291;532;
2467;532;2334;
2468;2334;2184;
2469;2184;23;
2470;23;2171;
2471;2171;2290;
2472;2290;542;
2473;1397;2337;
2474;2337;2340;
2475;2340;322;
2476;1397;1516;
2477;1516;2287;
2478;2287;532;
2479;2135;2583;
2480;2583;530;
2481;657;540;
2482;540;2236;
2483;2236;401;
2484;401;2269;
2485;2269;2137;
2486;2137;2271;
2487;2271;2241;
2488;2241;535;
2489;535;533;
2490;533;2233;
2491;2233;538;
2492;538;957;
2493;957;958;
2494;958;956;
2495;956;2245;
2496;2245;1923;
2497;1923;140;
2498;282;482;
2499;482;112;
2500;112;1336;
2501;1336;113;
2502;113;114;
2503;114;1335;
2504;1335;1333;
2505;1333;466;
2506;466;525;
2507;525;465;
2508;465;464;
2509;464;117;
2510;2553;2064;
2511;2064;1688;
2512;1688;569;
2513;569;573;
2514;685;2124;
2515;2124;2363;
2516;2363;2507;
2517;2507;2125;
2518;309;2375;
2519;2375;2371;
2520;2371;2373;
2521;2373;2374;
2522;2374;2372;
2523;2372;872;
2524;1708;1711;
2525;1711;311;
2526;1708;1703;
2527;1703;2378;
2528;2378;1705;
2529;1705;1904;
2530;1904;2379;
2531;2379;2377;
2532;2377;2376;
2533;2376;1708;
2534;130;1973;
2535;1973;1903;
2536;1903;1902;
2537;1902;392;
2538;392;515;
2539;2392;2395;
2540;2395;2394;
2541;2394;2393;
2542;2404;2412;
2543;2412;2403;
2544;2403;856;
2545;856;2400;
2546;2400;2401;
2547;2401;2398;
2548;2398;2399;
2549;2399;2396;
2550;2396;2397;
2551;2405;856;
2552;2407;2410;
2553;2410;2409;
2554;2408;2413;
2555;2413;2406;
2556;2413;2411;
2557;857;2414;
2558;2417;2418;
2559;2418;2415;
2560;2415;2416;
2561;2420;2421;
2562;454;2426;
2563;373;2432;
2564;2429;2425;
2565;2425;2427;
2566;2427;2428;
2567;2428;2430;
2568;1908;2445;
2569;2445;2555;
2570;1299;2451;
2571;2451;2447;
2572;2447;2450;
2573;2450;2446;
2574;2446;2453;
2575;2453;2449;
2576;2449;2452;
2577;2452;2448;
2578;1801;2458;
2579;2458;2456;
2580;2456;2455;
2581;2455;2457;
2582;2457;2459;
2583;2459;2454;
2584;2454;2455;
2585;2463;926;
2586;926;2464;
2587;2464;2462;
2588;2467;2468;
2589;2468;2465;
2590;2465;2469;
2591;2469;2466;
2592;2471;2472;
2593;2471;2470;
2594;2473;2474;
2595;2475;2476;
2596;2492;1906;
2597;1906;1907;
2598;1907;1905;
2599;1905;2488;
2600;2488;2492;
2601;2493;2491;
2602;2491;2494;
2603;2485;2486;
2604;2494;2485;
2605;2488;2493;
2606;2492;2487;
2607;2487;2490;
2608;2486;2489;
2609;2503;2502;
2610;106;902;
2611;902;2483;
2612;2483;108;
2613;108;2467;
2614;2467;2391;
2615;2391;130;
2616;547;559;
2617;559;1986;
2618;1986;1813;
2619;1813;378;
2620;2268;2586;
2621;2586;2255;
2622;2255;2254;
2623;870;861;
2624;861;2388;
2625;2388;2402;
2626;483;1990;
2627;1990;1886;
2628;1886;1882;
2629;1882;350;
2630;350;1884;
2631;1884;1890;
2632;1890;1883;
2633;1883;1885;
2634;1885;551;
2635;551;352;
2636;2528;2526;
2637;2526;2527;
2638;2527;2530;
2639;2530;2529;
2640;2529;2267;
2641;2525;2528;
2642;2524;2525;
2643;2535;2533;
2644;2533;2532;
2645;2532;2534;
2646;2530;2537;
2647;2537;2531;
2648;2537;2543;
2649;2543;2539;
2650;2539;2538;
2651;2538;2536;
2652;2536;2541;
2653;2541;2542;
2654;2540;2545;
2655;2545;2548;
2656;2548;2544;
2657;2544;2546;
2658;2548;2547;
2659;609;1348;
2660;1348;1347;
2661;1347;1346;
2662;1346;1675;
2663;1675;2062;
2664;2062;608;
2665;608;1674;
2666;1674;266;
2667;266;1715;
2668;1715;267;
2669;267;590;
2670;590;576;
2671;576;589;
2672;589;597;
2673;597;571;
2674;571;575;
2675;575;584;
2676;584;268;
2677;268;298;
2678;298;600;
2679;600;566;
2680;566;1714;
2681;1714;300;
2682;300;1118;
2683;1118;280;
2684;1908;1293;
2685;1293;1292;
2686;1292;1290;
2687;1290;2436;
2688;2436;2435;
2689;2564;2565;
2690;2565;2557;
2691;2557;2562;
2692;2562;2563;
2693;645;2558;
2694;2561;2567;
2695;2567;2568;
2696;2568;2558;
2697;2558;2560;
2698;644;2564;
2699;2564;2566;
2700;2566;2559;
2701;643;2567;
2702;2556;2566;
2703;2574;2573;
2704;2575;2569;
2705;2569;2571;
2706;2571;1419;
2707;1421;2575;
2708;2575;2572;
2709;2572;2574;
2710;2574;1429;
2711;2571;2570;
2712;2323;2579;
2713;2581;624;
2714;2422;2582;
2715;2555;2438;
2716;2438;2437;
2717;2588;2596;
2718;2596;2587;
2719;2590;2595;
2720;2595;2589;
2721;2592;2598;
2722;2598;2591;
2723;2594;2597;
2724;2597;2593;
2725;1140;247;
2726;247;1129;
2727;1129;2016;
2728;2016;246;
2729;246;248;
2730;130;871;
2731;871;2303;
2732;2303;131;
2733;1951;1956;
2734;1956;1953;
2735;1953;1955;
2736;1955;1954;
2737;1954;1957;
2738;1957;1952;
