1620;4491;3533;
1621;3533;3532;
1622;3532;3530;
1623;3530;4493;
1624;4493;3531;
1625;3531;903;
1626;903;906;
1627;906;904;
1628;904;4490;
1629;4490;905;
1630;906;907;
1631;907;908;
1632;908;909;
1633;909;901;
1634;103;4487;
1635;4487;1294;
1636;1294;910;
1637;910;1285;
1638;1285;911;
1639;911;1284;
1640;1284;912;
1641;912;4452;
1642;4452;913;
1643;913;905;
1644;905;914;
1645;914;1286;
1646;1286;915;
1647;915;916;
1648;916;4495;
1649;4495;902;
1650;902;1061;
1651;1061;889;
1652;889;888;
1653;888;887;
1654;887;4458;
1655;4458;4513;
1656;4513;5098;
1657;5098;3634;
1658;823;4484;
1659;4484;1293;
1660;1293;4483;
1661;4483;147;
1662;1571;5894;
1663;5894;927;
1664;927;926;
1665;926;925;
1666;925;924;
1667;924;923;
1668;923;922;
1669;922;921;
1670;921;1134;
1671;1134;920;
1672;920;359;
1673;172;928;
1674;928;929;
1675;929;921;
1676;1134;1494;
1677;1494;930;
1678;930;942;
1679;942;931;
1680;931;932;
1681;932;3706;
1682;3706;933;
1683;933;5871;
1684;5871;1495;
1685;1495;936;
1686;936;943;
1687;943;935;
1688;935;934;
1689;934;398;
1690;202;948;
1691;948;947;
1692;947;5229;
1693;5229;946;
1694;946;945;
1695;945;944;
1696;949;950;
1697;950;951;
1698;951;5717;
1699;5717;952;
1700;952;953;
1701;953;202;
1702;954;6183;
1703;6183;1023;
1704;1023;955;
1705;955;5227;
1706;957;958;
1707;958;959;
1708;959;960;
1709;959;1023;
1710;1023;1604;
1711;961;962;
1712;962;949;
1713;970;971;
1714;971;972;
1715;972;973;
1716;973;5230;
1717;974;975;
1718;975;976;
1719;977;976;
1720;976;967;
1721;979;5196;
1722;5196;992;
1723;992;980;
1724;980;978;
1725;982;6179;
1726;6179;981;
1727;981;5320;
1728;5320;980;
1729;345;996;
1730;996;346;
1731;984;6177;
1732;6177;5322;
1733;5322;985;
1734;985;6176;
1735;6176;986;
1736;986;5321;
1737;5321;987;
1738;987;5323;
1739;5323;991;
1740;991;6169;
1741;6169;6166;
1742;6166;988;
1743;987;6172;
1744;6172;6175;
1745;6175;989;
1746;989;6174;
1747;6174;990;
1748;6171;991;
1749;991;992;
1750;993;994;
1751;994;995;
1752;995;5319;
1753;1003;1018;
1754;1018;246;
1755;1422;4213;
1756;4213;4214;
1757;4214;184;
1758;1004;2785;
1759;18;19;
1760;19;3105;
1761;3105;13;
1762;269;6505;
1763;6505;6246;
1764;6246;6247;
1765;6247;4757;
1766;4757;1481;
1767;1481;4759;
1768;4759;21;
1769;21;22;
1770;22;6248;
1771;6248;14;
1772;3969;3973;
1773;3973;3971;
1774;3971;3972;
1775;3972;3970;
1776;3970;1007;
1777;1007;1020;
1778;1020;2950;
1779;1301;2280;
1780;2280;5330;
1781;5330;2949;
1782;2949;2948;
1783;57;2450;
1784;2450;763;
1785;763;2921;
1786;2921;56;
1787;56;4242;
1788;4242;1012;
1789;1012;3986;
1790;3986;1439;
1791;1439;4011;
1792;4011;2236;
1793;3969;1473;
1794;1473;4232;
1795;4232;3982;
1796;3982;1019;
1797;1019;1009;
1798;1009;4230;
1799;4230;1010;
1800;1010;2870;
1801;2870;760;
1802;760;2449;
1803;2449;1438;
1804;1438;364;
1805;200;276;
1806;276;5255;
1807;5255;201;
1808;161;6202;
1809;6202;6384;
1810;6384;201;
1811;357;1026;
1812;1026;1638;
1813;568;4023;
1814;4023;578;
1815;578;573;
1816;1035;6219;
1817;6219;571;
1818;147;1626;
1819;1626;1625;
1820;1625;1005;
1821;1005;2430;
1822;2430;107;
1823;107;108;
1824;108;4480;
1825;4480;109;
1826;109;110;
1827;110;3269;
1828;3269;111;
1829;111;1503;
1830;1503;112;
1831;112;113;
1832;113;3235;
1833;3235;3221;
1834;3221;392;
1835;392;114;
1836;114;115;
1837;1110;1094;
1838;1094;1078;
1839;1078;1087;
1840;1110;1092;
1841;1092;1076;
1842;1085;1112;
1843;1112;1097;
1844;1097;1081;
1845;1081;1098;
1846;1098;1082;
1847;1082;1066;
1848;1066;1071;
1849;1071;1109;
1850;1109;1090;
1851;1090;1075;
1852;1075;1632;
1853;1632;1093;
1854;4991;1079;
1855;1079;1095;
1856;1095;1102;
1857;1102;1063;
1858;1063;1077;
1859;1077;1070;
1860;1070;1105;
1861;1105;1107;
1862;1107;1069;
1863;1069;4748;
1864;1100;1064;
1865;1064;1103;
1866;1103;1111;
1867;1111;1096;
1868;1096;1080;
1869;1080;1065;
1870;1086;1106;
1871;1106;1088;
1872;1088;1099;
1873;1099;1083;
1874;1083;1108;
1875;1108;1068;
1876;1068;1091;
1877;1091;1104;
1878;1104;1062;
1879;1062;1100;
1880;1100;1084;
1881;1084;1074;
1882;1074;1067;
1883;1067;1072;
1884;1072;1110;
1885;1141;4350;
1886;4350;1160;
1887;1184;1162;
1888;1162;6415;
1889;6415;6414;
1890;6414;1150;
1891;6101;6098;
1892;6098;6100;
1893;6100;6099;
1894;6099;5382;
1895;5382;1173;
1896;994;998;
1897;998;997;
1898;997;1185;
1899;3668;1143;
1900;1143;6407;
1901;6407;5021;
1902;5021;1120;
1903;1120;1118;
1904;1118;1130;
1905;1135;1182;
1906;1182;4774;
1907;4774;1170;
1908;1170;4775;
1909;4775;1131;
1910;1131;1119;
1911;1119;4772;
1912;4772;1151;
1913;1151;4773;
1914;4773;1186;
1915;1162;4351;
1916;4351;1187;
1917;1187;6406;
1918;6406;6412;
1919;6412;1177;
1920;1177;1164;
1921;1164;1128;
1922;1116;1139;
1923;1139;5049;
1924;5049;1127;
1925;1127;1129;
1926;1129;5051;
1927;5051;5050;
1928;5050;5052;
1929;5052;4352;
1930;4352;1117;
1931;1117;1142;
1932;1142;5054;
1933;5054;5055;
1934;5055;5053;
1935;5053;1175;
1936;1175;1161;
1937;1161;5056;
1938;5056;5057;
1939;5057;5058;
1940;5058;1123;
1941;1123;5059;
1942;5059;1186;
1943;1186;5060;
1944;5060;5061;
1945;5061;1180;
1946;1180;6137;
1947;6137;1167;
1948;1167;1126;
1949;1126;1163;
1950;1132;4751;
1951;4751;1500;
1952;1500;420;
1953;1195;1196;
1954;1196;1190;
1955;1190;1191;
1956;1191;1192;
1957;1192;1198;
1958;3668;1181;
1959;1181;1141;
1960;1141;1128;
1961;1191;1197;
1962;1190;1193;
1963;270;4958;
1964;4958;1200;
1965;1237;1690;
1966;1690;1236;
1967;1236;4631;
1968;4631;2325;
1969;2325;2327;
1970;2327;2328;
1971;2328;2326;
1972;1246;1348;
1973;443;1575;
1974;1575;1250;
1975;1256;4956;
1976;4956;1242;
1977;439;1256;
1978;1252;6472;
1979;6472;6470;
1980;6470;6471;
1981;6471;6469;
1982;6469;1245;
1983;1245;1242;
1984;1242;5831;
1985;5831;1251;
1986;1261;1244;
1987;1244;1258;
1988;1258;1243;
1989;1243;1265;
1990;1265;1259;
1991;1259;1262;
1992;1262;1247;
1993;1247;1263;
1994;1263;1248;
1995;1248;1255;
1996;1255;1254;
1997;1254;1260;
1998;1260;1252;
1999;1252;1249;
2000;1249;1264;
2001;1264;1253;
2002;1253;1257;
2003;1257;1261;
2004;176;6510;
2005;6510;4954;
2006;4954;1251;
2007;1251;1256;
2008;213;5705;
2009;5705;1283;
2010;1283;787;
2011;787;788;
2012;788;1281;
2013;1281;784;
2014;5417;1269;
2015;1269;5414;
2016;5414;6159;
2017;6159;1268;
2018;1268;322;
2019;119;2839;
2020;2839;2860;
2021;2860;5338;
2022;5338;215;
2023;1276;5354;
2024;5354;5166;
2025;5166;1279;
2026;364;2874;
2027;2874;4238;
2028;4238;4235;
2029;4235;2916;
2030;2916;57;
2031;1278;1275;
2032;1275;2925;
2033;2925;1462;
2034;1462;4671;
2035;4671;1806;
2036;1806;4670;
2037;4670;5357;
2038;5357;2804;
2039;2031;1990;
2040;1990;789;
2041;771;773;
2042;773;781;
2043;781;783;
2044;783;777;
2045;777;1986;
2046;455;4633;
2047;4633;4632;
2048;4632;1694;
2049;1694;3049;
2050;3049;1451;
2051;1296;5985;
2052;5985;5986;
2053;5986;1298;
2054;1298;5987;
2055;5987;5988;
2056;5988;1297;
2057;1297;5989;
2058;5989;1159;
2059;1159;5990;
2060;5990;1299;
2061;1299;5295;
2062;5295;5996;
2063;5996;5995;
2064;5995;5984;
2065;5984;5993;
2066;5993;5992;
2067;5992;5994;
2068;5994;5991;
2069;5991;6007;
2070;6007;6005;
2071;355;1313;
2072;1313;1310;
2073;1305;5329;
2074;5329;1302;
2075;1302;2954;
2076;2954;2956;
2077;2956;2952;
2078;2952;2955;
2079;2955;2951;
2080;2951;1300;
2081;1940;6494;
2082;6494;5019;
2083;5019;6493;
2084;6493;6495;
2085;6495;4107;
2086;4107;1324;
2087;1323;3851;
2088;3851;6069;
2089;6069;3853;
2090;3853;3854;
2091;3854;1322;
2092;1326;4110;
2093;4110;4106;
2094;4106;3852;
2095;3852;6068;
2096;1330;1329;
2097;1337;1339;
2098;1339;5212;
2099;5212;1614;
2100;1614;5213;
2101;5213;432;
2102;432;1603;
2103;1603;1601;
2104;1601;1594;
2105;1594;6593;
2106;226;748;
2107;748;6539;
2108;6539;747;
2109;747;5641;
2110;5641;746;
2111;746;5642;
2112;5642;745;
2113;745;744;
2114;744;743;
2115;743;1341;
2116;1341;695;
2117;1347;1348;
2118;1348;225;
2119;1351;3292;
2120;3292;4766;
2121;230;4940;
2122;4940;1351;
2123;6593;1593;
2124;1593;1350;
2125;6593;431;
2126;431;1592;
2127;1346;1146;
2128;1346;1347;
2129;717;5615;
2130;5615;6243;
2131;6243;1352;
2132;1352;5616;
2133;5616;1353;
2134;268;5617;
2135;5617;1353;
2136;1353;429;
2137;429;226;
2138;1146;5606;
2139;5606;701;
2140;701;5607;
2141;5607;702;
2142;702;5608;
2143;5608;703;
2144;933;937;
2145;937;938;
2146;938;939;
2147;939;5870;
2148;5870;6446;
2149;6446;5867;
2150;5867;940;
2151;940;5868;
2152;5868;5869;
2153;5869;5866;
2154;5866;3711;
2155;3711;5865;
2156;5865;5864;
2157;5864;5863;
2158;5863;941;
2159;941;3705;
2160;3705;5862;
2161;1331;6130;
2162;6130;6129;
2163;6129;6504;
2164;6504;1335;
2165;6128;6467;
2166;6467;6127;
2167;6127;6468;
2168;6468;6126;
2169;6126;5151;
2170;435;4776;
2171;4776;426;
2172;5638;1359;
2173;1359;1361;
2174;1361;1366;
2175;1366;1363;
2176;1359;6488;
2177;6488;1357;
2178;1357;6485;
2179;6485;6486;
2180;6486;1356;
2181;1356;1358;
2182;1358;6489;
2183;6489;6487;
2184;6487;1360;
2185;1360;6484;
2186;6484;6483;
2187;6483;1362;
2188;17;3848;
2189;3848;5857;
2190;5857;5860;
2191;5860;5858;
2192;5858;5859;
2193;5859;1365;
2194;1365;294;
2195;294;2372;
2196;2372;20;
2197;20;17;
2198;17;18;
2199;18;28;
2200;34;1460;
2201;1460;3034;
2202;3034;1461;
2203;1461;1367;
2204;1367;3031;
2205;3031;3035;
2206;3035;3036;
2207;3036;3026;
2208;3026;1368;
2209;1368;3032;
2210;3032;3030;
2211;3030;3027;
2212;3027;3022;
2213;3022;3023;
2214;3908;3914;
2215;3914;3915;
2216;3915;3916;
2217;3916;3905;
2218;3905;3921;
2219;3921;3907;
2220;3907;3920;
2221;3920;3902;
2222;3902;3922;
2223;3922;3904;
2224;3904;3912;
2225;3912;3911;
2226;3911;3918;
2227;3918;3861;
2228;3861;6256;
2229;6256;6257;
2230;6257;447;
2231;447;4202;
2232;4202;3909;
2233;3909;3924;
2234;3924;3917;
2235;3917;3919;
2236;3919;3903;
2237;3903;454;
2238;454;3908;
2239;3901;4953;
2240;4953;31;
2241;31;3926;
2242;32;6255;
2243;6255;25;
2244;25;1037;
2245;1037;6142;
2246;6142;26;
2247;3910;5800;
2248;5800;32;
2249;1370;1371;
2250;5724;4147;
2251;4147;4143;
2252;4143;4137;
2253;4137;4146;
2254;4146;4145;
2255;4145;4142;
2256;4142;4141;
2257;4141;4144;
2258;4144;4140;
2259;4140;4138;
2260;4138;4136;
2261;4136;4139;
2262;4139;1372;
2263;234;6465;
2264;6465;1376;
2265;1376;6466;
2266;6466;1378;
2267;803;1390;
2268;1390;1389;
2269;1389;1388;
2270;1388;1387;
2271;1387;1386;
2272;1386;1385;
2273;1385;1384;
2274;1384;1383;
2275;1383;1382;
2276;1382;1381;
2277;1381;1022;
2278;1022;2458;
2279;2458;2454;
2280;2454;2459;
2281;2459;2460;
2282;2460;2461;
2283;2461;1474;
2284;1474;2457;
2285;2457;2456;
2286;2456;2455;
2287;2455;819;
2288;1393;1394;
2289;1394;1819;
2290;1819;3189;
2291;3189;3193;
2292;3193;3190;
2293;3190;318;
2294;321;1396;
2295;1396;5275;
2296;5275;5458;
2297;5458;1505;
2298;1505;5274;
2299;5274;1397;
2300;1397;5455;
2301;5455;1398;
2302;1398;5465;
2303;5465;1399;
2304;1399;5453;
2305;1434;4421;
2306;4421;5544;
2307;5544;1753;
2308;1753;1409;
2309;1409;1752;
2310;1752;1400;
2311;1400;4416;
2312;4416;2664;
2313;2664;4422;
2314;4422;333;
2315;333;336;
2316;336;5753;
2317;5753;1755;
2318;1937;5258;
2319;5258;6492;
2320;6492;204;
2321;2785;5368;
2322;5368;5371;
2323;5371;1772;
2324;1772;4944;
2325;4944;5373;
2326;5373;204;
2327;204;1773;
2328;1773;5372;
2329;5372;5003;
2330;5003;4660;
2331;4660;765;
2332;765;323;
2333;1937;5374;
2334;5374;1925;
2335;1925;1924;
2336;1924;1926;
2337;1926;4994;
2338;4994;4996;
2339;4996;4995;
2340;890;1427;
2341;1427;4055;
2342;4055;1425;
2343;1425;4522;
2344;4522;896;
2345;2152;2145;
2346;2145;2144;
2347;2144;5424;
2348;5424;5423;
2349;5423;5425;
2350;1457;1458;
2351;1458;764;
2352;1310;1317;
2353;1317;1309;
2354;1309;2606;
2355;2606;3097;
2356;3097;3101;
2357;3101;3100;
2358;3100;3099;
2359;3099;1306;
2360;760;2881;
2361;2881;2879;
2362;2879;2867;
2363;2867;1469;
2364;1469;2877;
2365;2877;1467;
2366;1467;2238;
2367;2238;1464;
2368;1464;364;
2369;57;1463;
2370;1463;2237;
2371;2237;2914;
2372;2914;1465;
2373;1465;1466;
2374;1466;2917;
2375;2917;2920;
2376;2920;763;
2377;28;4209;
2378;4209;4207;
2379;4207;4211;
2380;4211;177;
2381;177;1534;
2382;29;1479;
2383;1479;2356;
2384;29;3294;
2385;3294;3295;
2386;3295;1478;
2387;1493;4637;
2388;4637;1486;
2389;1486;4539;
2390;4539;1488;
2391;1488;1490;
2392;1490;1491;
2393;1491;1487;
2394;1498;1496;
2395;1501;1499;
2396;1499;4750;
2397;4750;1498;
2398;132;2795;
2399;1592;1595;
2400;1599;1350;
2401;1595;1597;
2402;1597;230;
2403;1599;5850;
2404;5850;1351;
2405;561;4024;
2406;4024;3988;
2407;3988;39;
2408;1589;1587;
2409;1587;5844;
2410;5844;1585;
2411;1585;5843;
2412;5843;418;
2413;1534;1538;
2414;1538;1540;
2415;1540;3845;
2416;3845;178;
2417;178;179;
2418;179;507;
2419;507;1545;
2420;1545;3729;
2421;3729;4535;
2422;1579;176;
2423;176;5830;
2424;5830;6594;
2425;6594;230;
2426;1579;4966;
2427;4966;1577;
2428;1577;426;
2429;426;4965;
2430;4965;434;
2431;434;4963;
2432;4963;1573;
2433;1573;4964;
2434;4964;1574;
2435;1574;1576;
2436;1576;1578;
2437;1578;5851;
2438;5851;1579;
2439;1606;2366;
2440;1605;6308;
2441;6308;6303;
2442;6303;1606;
2443;1623;4973;
2444;4973;1241;
2445;1241;1240;
2446;1240;2818;
2447;2818;446;
2448;446;152;
2449;1014;3965;
2450;3965;1568;
2451;1568;1563;
2452;1563;1561;
2453;1561;1560;
2454;1560;1562;
2455;1562;1565;
2456;1565;1566;
2457;1566;1567;
2458;1567;3953;
2459;3953;1570;
2460;1570;3964;
2461;3964;1013;
2462;1509;1508;
2463;1568;4650;
2464;4650;4651;
2465;4651;1570;
2466;1024;293;
2467;1344;4575;
2468;4575;174;
2469;1576;426;
2470;1608;1611;
2471;1558;1559;
2472;1530;5519;
2473;5519;5518;
2474;5518;1531;
2475;1531;5269;
2476;5269;1533;
2477;1504;1292;
2478;1292;4474;
2479;4474;1503;
2480;860;1546;
2481;1546;3598;
2482;3598;861;
2483;671;1612;
2484;1612;1609;
2485;2376;1512;
2486;1512;1510;
2487;1510;1509;
2488;1590;6345;
2489;6345;6346;
2490;6346;5744;
2491;5744;1588;
2492;1588;6347;
2493;6347;5743;
2494;5743;1586;
2495;1544;3599;
2496;3599;1548;
2497;1548;860;
2498;1603;1602;
2499;1602;1596;
2500;1614;1616;
2501;1616;1615;
2502;1615;1613;
2503;1540;1541;
2504;1541;1543;
2505;1543;4535;
2506;1507;1506;
2507;1506;4476;
2508;4476;1504;
2509;1504;1502;
2510;1502;801;
2511;1609;1608;
2512;1608;1607;
2513;1607;1610;
2514;1610;1611;
2515;1611;1612;
2516;1562;1558;
2517;1558;1556;
2518;1556;1557;
2519;1557;1559;
2520;1559;1564;
2521;1564;1567;
2522;1624;1168;
2523;1211;6396;
2524;6396;1627;
2525;1627;1628;
2526;1628;1629;
2527;1629;1630;
2528;1630;1373;
2529;1373;5234;
2530;5234;1374;
2531;1374;5233;
2532;5233;756;
2533;756;755;
2534;755;754;
2535;1634;1633;
2536;1633;1631;
2537;2211;2221;
2538;2221;2212;
2539;2212;2216;
2540;2216;1634;
2541;571;1053;
2542;1053;1049;
2543;1049;6218;
2544;6218;1042;
2545;1043;4886;
2546;4886;71;
2547;71;52;
2548;10;2271;
2549;2271;11;
2550;1644;1646;
2551;1043;72;
2552;4767;5205;
2553;5205;3164;
2554;3164;130;
2555;130;3149;
2556;3149;4764;
2557;4764;85;
2558;85;3163;
2559;3163;1707;
2560;1707;3162;
2561;3162;3159;
2562;3159;1750;
2563;1750;4765;
2564;4765;125;
2565;125;3157;
2566;3157;124;
2567;124;3521;
2568;3521;5389;
2569;5389;86;
2570;86;87;
2571;87;3155;
2572;3155;419;
2573;419;5211;
2574;5211;5209;
2575;5209;3151;
2576;3151;126;
2577;126;3156;
2578;3156;88;
2579;88;6062;
2580;6062;3152;
2581;3152;3150;
2582;3150;127;
2583;127;6463;
2584;6463;4766;
2585;4766;3153;
2586;3153;5619;
2587;5619;89;
2588;89;228;
2589;228;128;
2590;128;5201;
2591;5201;90;
2592;90;3160;
2593;3160;129;
2594;129;3161;
2595;3161;5206;
2596;5206;4767;
2597;323;2789;
2598;2789;324;
2599;324;5002;
2600;5002;4801;
2601;4801;4803;
2602;4803;8;
2603;1300;1455;
2604;1653;5927;
2605;5927;1652;
2606;1652;5928;
2607;5928;5288;
2608;5288;5287;
2609;5287;5286;
2610;5286;5289;
2611;5289;5290;
2612;5290;1651;
2613;1662;1663;
2614;1663;1659;
2615;1664;1667;
2616;1670;1668;
2617;1668;1669;
2618;1669;1671;
2619;1663;1667;
2620;1667;1666;
2621;1666;1669;
2622;1657;1658;
2623;1658;1793;
2624;1793;1654;
2625;1654;6187;
2626;6187;1659;
2627;214;2746;
2628;2746;1323;
2629;1455;2292;
2630;1455;3719;
2631;3719;1674;
2632;1674;455;
2633;455;1675;
2634;1675;3043;
2635;3043;3029;
2636;1682;465;
2637;465;3079;
2638;3079;3078;
2639;3078;4022;
2640;1682;1680;
2641;1680;1679;
2642;1679;1678;
2643;1678;4020;
2644;1688;1683;
2645;1683;1686;
2646;3037;1691;
2647;1691;3038;
2648;3038;1456;
2649;3029;3039;
2650;3039;3040;
2651;3040;3041;
2652;3054;1692;
2653;1692;1693;
2654;1693;3052;
2655;3052;3053;
2656;3053;3055;
2657;1699;2282;
2658;2282;2283;
2659;2283;2281;
2660;2281;1696;
2661;1697;4626;
2662;4626;4627;
2663;4627;1700;
2664;1700;4625;
2665;4625;1699;
2666;1695;1698;
2667;1698;1701;
2668;1701;1697;
2669;1704;1702;
2670;1702;1705;
2671;1705;1706;
2672;1706;5377;
2673;5377;1703;
2674;1703;303;
2675;1749;5818;
2676;5818;5154;
2677;5154;6315;
2678;6315;6316;
2679;6316;1707;
2680;5905;5853;
2681;5853;170;
2682;240;1712;
2683;1712;3087;
2684;3087;1713;
2685;1666;1665;
2686;1721;1725;
2687;1725;1727;
2688;1727;1726;
2689;1726;1722;
2690;1722;1731;
2691;1731;1723;
2692;1723;1728;
2693;1728;1730;
2694;1730;1724;
2695;1724;1729;
2696;5979;5980;
2697;5980;1733;
2698;1733;1743;
2699;1743;1742;
2700;1742;5977;
2701;5977;1741;
2702;1741;5976;
2703;5976;5975;
2704;5975;1736;
2705;1736;5974;
2706;5974;1737;
2707;1737;5973;
2708;5973;1739;
2709;1739;1746;
2710;1746;1732;
2711;1732;1738;
2712;1738;5972;
2713;5972;1747;
2714;1747;1745;
2715;1745;1740;
2716;1740;5971;
2717;5971;1735;
2718;1735;5978;
2719;5978;1743;
2720;1797;5163;
2721;5163;5162;
2722;5162;42;
2723;42;43;
2724;43;3166;
2725;3166;4687;
2726;4687;4010;
2727;4010;1440;
2728;1440;1554;
2729;1554;55;
2730;203;4949;
2731;4949;2946;
2732;2946;2757;
2733;2757;5361;
2734;5361;205;
2735;205;5363;
2736;5363;207;
2737;207;2743;
2738;1025;5900;
2739;172;5888;
2740;5888;4187;
2741;170;5903;
2742;5903;4789;
2743;4789;171;
2744;53;5172;
2745;5172;4883;
2746;4883;759;
2747;759;41;
2748;41;5352;
2749;5352;42;
2750;52;4884;
2751;4884;5173;
2752;5173;1807;
2753;53;4148;
2754;4148;4043;
2755;1780;4978;
2756;4978;1781;
2757;1781;4981;
2758;4981;1783;
2759;1783;1785;
2760;1785;1787;
2761;1787;1788;
2762;1788;1790;
2763;1790;341;
2764;1553;5926;
2765;5926;5513;
2766;5513;5925;
2767;5925;5924;
2768;5924;4745;
2769;1315;1312;
2770;1312;356;
2771;356;3020;
2772;3020;355;
2773;1778;4525;
2774;4525;3346;
2775;3346;3347;
2776;3347;1777;
2777;1767;3350;
2778;3350;3349;
2779;3349;3348;
2780;3348;1771;
2781;1766;1769;
2782;1769;3353;
2783;3353;1770;
2784;1770;3354;
2785;3354;3352;
2786;3352;1768;
2787;1768;1765;
2788;1777;1776;
2789;1776;1774;
2790;1756;1759;
2791;1759;1763;
2792;1774;1775;
2793;1775;3351;
2794;3351;1777;
2795;1774;1771;
2796;1771;1770;
2797;1762;1761;
2798;1761;1758;
2799;1758;1757;
2800;1757;2736;
2801;2736;1760;
2802;1760;1764;
2803;4670;4669;
2804;4669;2808;
2805;2808;4879;
2806;4879;2807;
2807;2807;2806;
2808;1807;5174;
2809;5174;4167;
2810;1799;4664;
2811;4664;3864;
2812;3864;1804;
2813;1804;1801;
2814;1801;2815;
2815;2815;2812;
2816;2812;2811;
2817;2811;2814;
2818;2814;2813;
2819;764;1802;
2820;1802;361;
2821;1795;5375;
2822;5375;6147;
2823;6147;1927;
2824;4660;4659;
2825;4659;4090;
2826;4090;1810;
2827;1810;1814;
2828;1814;2242;
2829;2242;2240;
2830;2240;2241;
2831;319;5017;
2832;5017;5018;
2833;1809;1815;
2834;1815;1813;
2835;1813;1812;
2836;1814;1811;
2837;1811;4998;
2838;4998;5112;
2839;5112;4997;
2840;1824;4095;
2841;4095;4096;
2842;4096;1823;
2843;1823;4438;
2844;4438;1818;
2845;1394;1820;
2846;1820;3187;
2847;3187;3191;
2848;3191;3186;
2849;3186;3188;
2850;3188;1822;
2851;1822;4655;
2852;4655;4114;
2853;1267;6481;
2854;6481;5415;
2855;5415;1829;
2856;1829;1827;
2857;1827;1825;
2858;1825;4116;
2859;4116;1828;
2860;1828;4115;
2861;4115;4654;
2862;840;4622;
2863;4622;849;
2864;1890;2469;
2865;2469;2468;
2866;2468;2465;
2867;2465;2466;
2868;2466;2470;
2869;2470;2467;
2870;2467;1889;
2871;1889;844;
2872;844;1838;
2873;1838;1849;
2874;1849;6462;
2875;6462;4451;
2876;4451;2863;
2877;2863;4193;
2878;851;4431;
2879;4431;1850;
2880;1850;4432;
2881;4432;215;
2882;849;4439;
2883;4439;1854;
2884;1854;1866;
2885;1866;1867;
2886;1867;1847;
2887;1847;1861;
2888;1861;1862;
2889;1862;1863;
2890;1863;1842;
2891;1842;1836;
2892;1836;1856;
2893;1856;1860;
2894;1860;1848;
2895;1848;1835;
2896;1835;851;
2897;2419;3167;
2898;3167;1878;
2899;840;1871;
2900;1871;1874;
2901;1874;1870;
2902;1870;1872;
2903;1873;1853;
2904;1853;1179;
2905;1179;840;
2906;1875;1873;
2907;1848;1881;
2908;1881;1884;
2909;1884;1886;
2910;1886;1885;
2911;1885;1882;
2912;1882;1880;
2913;1880;1888;
2914;1443;3192;
2915;5727;1035;
2916;577;4026;
2917;4026;568;
2918;193;6354;
2919;6354;6352;
2920;6352;6353;
2921;6353;6355;
2922;6355;752;
2923;1591;38;
2924;275;6375;
2925;6375;6374;
2926;6374;6373;
2927;6373;6367;
2928;6367;6356;
2929;6356;752;
2930;166;6341;
2931;6341;6342;
2932;6342;167;
2933;1042;5725;
2934;5725;5724;
2935;5724;552;
2936;552;6210;
2937;6210;5723;
2938;5723;6216;
2939;6216;4206;
2940;4206;4170;
2941;4170;1039;
2942;1039;6213;
2943;6213;1043;
2944;1795;5020;
2945;5020;1929;
2946;1929;4248;
2947;1807;5171;
2948;5171;4163;
2949;4163;53;
2950;1942;1412;
2951;1412;1935;
2952;1935;6070;
2953;6070;1940;
2954;1940;1946;
2955;1946;1931;
2956;1931;1944;
2957;1944;1941;
2958;1941;4657;
2959;4657;1943;
2960;1943;1939;
2961;1939;1933;
2962;1933;1932;
2963;1932;1934;
2964;1934;1936;
2965;1936;1424;
2966;1424;1930;
2967;1930;2239;
2968;2239;1937;
2969;4769;5704;
2970;5704;213;
2971;1956;1961;
2972;1961;1959;
2973;1959;1962;
2974;1963;1964;
2975;1964;1960;
2976;1960;1958;
2977;1958;1956;
2978;1966;2781;
2979;2781;2780;
2980;2780;2782;
2981;2782;6139;
2982;6139;1967;
2983;1967;1969;
2984;1969;1965;
2985;1965;1900;
2986;4429;1971;
2987;1971;1985;
2988;1985;1983;
2989;1983;1975;
2990;1975;1974;
2991;1974;1973;
2992;1973;1976;
2993;1976;1982;
2994;1985;1972;
2995;1972;1984;
2996;1984;1978;
2997;1978;1979;
2998;1979;1980;
2999;1980;1981;
3000;1981;1977;
3001;784;1995;
3002;1995;1991;
3003;1991;1994;
3004;1990;4619;
3005;4619;1989;
3006;1989;1993;
3007;1993;1992;
3008;1994;2004;
3009;2004;2003;
3010;2003;2163;
3011;2163;2002;
3012;2002;1997;
3013;1997;2025;
3014;2025;2024;
3015;2024;2022;
3016;2022;2008;
3017;2008;2033;
3018;2033;2026;
3019;2026;2021;
3020;2021;2011;
3021;2011;2027;
3022;2027;2030;
3023;2030;2031;
3024;2008;2029;
3025;2029;2013;
3026;2013;2009;
3027;2009;2019;
3028;2019;2028;
3029;2028;2000;
3030;2000;2020;
3031;2020;2012;
3032;2012;2010;
3033;2010;2018;
3034;2018;1996;
3035;1996;2016;
3036;2016;2014;
3037;2014;2007;
3038;2007;2023;
3039;2023;2006;
3040;2006;2162;
3041;2162;2017;
3042;2004;1998;
3043;1998;2032;
3044;2032;2015;
3045;2015;2005;
3046;2005;1999;
3047;1999;2001;
3048;2001;2027;
3049;794;2049;
3050;2049;2045;
3051;2064;2055;
3052;2055;786;
3053;786;782;
3054;782;1437;
3055;1437;2092;
3056;2092;2095;
3057;2095;2094;
3058;2094;2093;
3059;2093;2096;
3060;2096;2097;
3061;2097;2100;
3062;2100;2098;
3063;2098;2103;
3064;2103;2102;
3065;2102;2101;
3066;2101;2099;
3067;2099;2104;
