5378;11040;11245;
5379;11245;10930;
5380;10930;11177;
5381;11177;11198;
5382;11198;11194;
5383;11194;11094;
5384;11094;11432;
5385;11432;11164;
5386;11164;11200;
5387;11200;10994;
5388;10994;11323;
5389;11323;11505;
5390;11505;10987;
5391;10987;11448;
5392;11448;11532;
5393;11532;11021;
5394;11021;11327;
5395;11327;11119;
5396;11119;11529;
5397;11529;11166;
5398;11166;10962;
5399;10962;11248;
5400;11248;10968;
5401;10968;11210;
5402;11210;11012;
5403;11012;11293;
5404;11293;11376;
5405;11376;11416;
5406;11416;11015;
5407;11015;11288;
5408;11288;18241;
5409;18241;11208;
5410;11208;11538;
5411;11538;11509;
5412;11509;11527;
5413;11527;11125;
5414;11125;11081;
5415;11081;11296;
5416;11296;11285;
5417;3795;12327;
5418;12327;12324;
5419;12324;12323;
5420;12323;12322;
5421;12322;13083;
5422;13083;12320;
5423;12320;3569;
5424;3569;1700;
5425;3875;9449;
5426;9449;3969;
5427;4067;3971;
5428;3971;17702;
5429;17702;17701;
5430;17701;3922;
5431;3792;4059;
5432;4059;4386;
5433;4386;3888;
5434;3888;13763;
5435;13763;13762;
5436;13762;3912;
5437;3912;3843;
5438;3843;13800;
5439;13800;13799;
5440;13799;3985;
5441;3985;3935;
5442;3935;3764;
5443;3764;4034;
5444;4034;4008;
5445;4008;3954;
5446;3954;3789;
5447;3789;4056;
5448;4056;3884;
5449;3884;3840;
5450;3840;3981;
5451;3981;3932;
5452;3943;7377;
5453;7377;3319;
5454;4288;4314;
5455;4314;4321;
5456;4321;4307;
5457;3975;16612;
5458;16612;3979;
5459;3979;16611;
5460;16611;3930;
5461;3930;16610;
5462;16610;4077;
5463;4077;16622;
5464;16622;3834;
5465;3834;4339;
5466;4339;16623;
5467;16623;4029;
5468;4029;8879;
5469;16658;16655;
5470;16655;16657;
5471;16657;16656;
5472;16656;13816;
5473;13816;4019;
5474;3353;3357;
5475;3357;3356;
5476;3356;4069;
5477;3771;3769;
5478;3769;4040;
5479;4040;3868;
5480;3868;3820;
5481;3820;13801;
5482;11032;11036;
5483;11036;11533;
5484;11533;11397;
5485;11397;11264;
5486;11264;11184;
5487;11184;11351;
5488;11351;11087;
5489;11087;11250;
5490;11250;11247;
5491;11247;11011;
5492;11011;11352;
5493;11352;11530;
5494;11530;11014;
5495;11014;11495;
5496;4632;4992;
5497;4992;423;
5498;423;3323;
5499;3847;18242;
5500;18242;13758;
5501;13758;18251;
5502;18251;3797;
5503;3797;4063;
5504;8439;3881;
5505;3881;17694;
5506;17694;11832;
5507;11832;3786;
5508;3786;3781;
5509;3781;3833;
5510;4078;16613;
5511;4075;3904;
5512;3904;3857;
5513;3857;3826;
5514;3826;3777;
5515;3777;3920;
5516;3920;3874;
5517;3874;4075;
5518;3870;3823;
5519;3823;3965;
5520;3965;16503;
5521;16503;12997;
5522;12997;3917;
5523;3917;4065;
5524;4065;12998;
5525;12998;4018;
5526;4018;13530;
5527;13530;4021;
5528;11351;11259;
5529;11259;11292;
5530;11292;11120;
5531;11120;11092;
5532;11092;11232;
5533;11232;11348;
5534;11348;11205;
5535;11205;11034;
5536;11034;11258;
5537;11258;11271;
5538;11271;11007;
5539;11007;11455;
5540;11455;11105;
5541;11105;11144;
5542;11144;11523;
5543;11523;11476;
5544;11476;11378;
5545;11378;10928;
5546;10928;11086;
5547;11086;11459;
5548;11459;10961;
5549;10961;11239;
5550;11239;11536;
5551;3851;4052;
5552;4052;10040;
5553;10040;4004;
5554;4004;10041;
5555;10041;3835;
5556;3835;3784;
5557;3784;10038;
5558;10038;3926;
5559;3926;10039;
5560;10039;4070;
5561;4064;13318;
5562;13318;4367;
5563;4367;18250;
5564;18250;3780;
5565;3780;3906;
5566;3906;16572;
5567;16572;4050;
5568;4050;3877;
5569;3877;3831;
5570;3831;3801;
5571;3801;4068;
5572;4068;3897;
5573;3971;9450;
5574;9450;4071;
5575;4071;17693;
5576;17693;17699;
5577;17699;4026;
5578;4026;3976;
5579;3976;3827;
5580;3819;3791;
5581;3791;13781;
5582;13781;4058;
5583;4058;13780;
5584;13780;3886;
5585;3886;4380;
5586;4380;3842;
5587;3842;3983;
5588;3983;13779;
5589;13779;3908;
5590;3908;3860;
5591;3860;13770;
5592;13770;4006;
5593;4006;18167;
5594;18167;3953;
5595;3953;3787;
5596;3787;13771;
5597;13771;4054;
5598;4054;3882;
5599;3882;13772;
5600;10899;10898;
5601;10898;10897;
5602;10897;10901;
5603;10901;10894;
5604;10894;10896;
5605;10896;10893;
5606;10893;10900;
5607;10900;10891;
5608;10891;10904;
5609;10904;10903;
5610;10903;10890;
5611;10890;10892;
5612;10892;3947;
5613;3947;10958;
5614;10958;11401;
5615;11401;4338;
5616;4338;11090;
5617;11090;11270;
5618;11270;11320;
5619;11320;11439;
5620;11439;11334;
5621;11334;11319;
5622;11319;11516;
5623;11516;11338;
5624;11338;11238;
5625;11238;11231;
5626;11231;11425;
5627;11425;11528;
5628;11528;11091;
5629;11091;11112;
5630;11112;11042;
5631;11042;11173;
5632;11173;11346;
5633;11346;11307;
5634;11307;11187;
5635;11187;11322;
5636;11322;11003;
5637;11003;11273;
5638;11273;11137;
5639;11137;11462;
5640;11462;10989;
5641;10989;10704;
5642;10704;10414;
5643;10414;10457;
5644;10457;10751;
5645;10751;10655;
5646;10655;10721;
5647;10721;10858;
5648;10858;10857;
5649;3830;3921;
5650;3921;3779;
5651;3897;3849;
5652;3849;3993;
5653;3993;16569;
5654;16569;3942;
5655;3942;3772;
5656;3772;4043;
5657;4043;4046;
5658;3832;3924;
5659;3924;3928;
5660;3928;3880;
5661;3880;4027;
5662;4027;3977;
5663;3977;3809;
5664;3809;4075;
5665;3775;3871;
5666;3871;11860;
5667;11860;3824;
5668;3824;3828;
5669;3828;11862;
5670;11862;11861;
5671;11861;11863;
5672;11863;9451;
5673;9451;3778;
5674;3778;3876;
5675;3876;11865;
5676;11865;11866;
5677;11866;11864;
5678;11864;4023;
5679;4023;3970;
5680;3970;11867;
5681;11867;11868;
5682;11868;11869;
5683;11869;3803;
5684;3803;11870;
5685;11870;4070;
5686;4070;11871;
5687;11871;11872;
5688;11872;4041;
5689;4041;16726;
5690;16726;3991;
5691;3991;3821;
5692;3821;3974;
5693;11577;11593;
5694;11593;11599;
5695;11599;11553;
5696;11553;11582;
5697;11582;11580;
5698;11580;11601;
5699;11601;11560;
5700;11560;11570;
5701;11570;11571;
5702;11571;11563;
5703;11563;11552;
5704;11552;11565;
5705;11565;11562;
5706;11562;11561;
5707;11561;11597;
5708;11597;11591;
5709;11591;11583;
5710;11583;11575;
5711;11575;11567;
5712;11567;11588;
5713;11588;11581;
5714;11581;11564;
5715;11564;11427;
5716;4063;3903;
5717;3903;3856;
5718;3856;4001;
5719;4001;13320;
5720;13320;13321;
5721;13321;3949;
5722;3949;3780;
5723;11308;11059;
5724;11059;11185;
5725;11185;11385;
5726;11385;11399;
5727;11399;11228;
5728;11228;11124;
5729;11124;11464;
5730;11464;11230;
5731;11230;11377;
5732;11377;10980;
5733;10980;11044;
5734;11044;10940;
5735;10940;11175;
5736;11175;11272;
5737;11272;11237;
5738;11237;11519;
5739;11519;11287;
5740;11287;3854;
5741;3854;10954;
5742;10954;10908;
5743;10908;3806;
5744;3806;11204;
5745;11204;3948;
5746;3948;11186;
5747;11186;3900;
5748;3900;11218;
5749;11218;11253;
5750;11253;11141;
5751;11141;11317;
5752;11317;4048;
5753;4048;10935;
5754;10935;11280;
5755;11280;10967;
5756;10967;11526;
5757;11526;3999;
5758;3999;11174;
5759;11174;3829;
5760;3829;11126;
5761;11126;11133;
5762;11133;11207;
5763;11207;10977;
5764;11577;4014;
5765;4014;4124;
5766;4124;3962;
5767;3962;13790;
5768;13790;3844;
5769;3844;13791;
5770;13791;3762;
5771;10535;3495;
5772;3495;3496;
5773;3496;4235;
5774;4235;4265;
5775;4265;3497;
5776;3497;4203;
5777;4203;4173;
5778;4173;4240;
5779;4240;4128;
5780;4128;4102;
5781;4102;4186;
5782;4186;4159;
5783;4159;4249;
5784;4249;4220;
5785;4220;4208;
5786;4208;4179;
5787;4179;4271;
5788;3830;4000;
5789;10913;11383;
5790;11383;11304;
5791;11304;11514;
5792;11514;11244;
5793;11244;11189;
5794;11189;11182;
5795;11182;11073;
5796;11073;11122;
5797;11495;11332;
5798;11332;11113;
5799;11113;11275;
5800;11275;10914;
5801;10914;11222;
5802;11222;11020;
5803;11020;11521;
5804;11521;10933;
5805;10933;11009;
5806;11009;11252;
5807;11252;11269;
5808;11269;11491;
5809;11491;10932;
5810;10932;11431;
5811;11431;11225;
5812;11225;11405;
5813;11405;11123;
5814;11123;11063;
5815;11063;11197;
5816;11197;11316;
5817;11316;11510;
5818;11510;11426;
5819;11426;11016;
5820;11016;11407;
5821;11407;11295;
5822;11295;11290;
5823;11290;11493;
5824;11493;11031;
5825;11031;10998;
5826;10998;11150;
5827;11150;11261;
5828;11261;11381;
5829;11381;11241;
5830;11241;11309;
5831;11309;11300;
5832;11300;11121;
5833;11121;11557;
5834;11557;11574;
5835;3838;10006;
5836;10006;5326;
5837;5326;1505;
5838;3972;16565;
5839;16565;3923;
5840;3923;4072;
5841;4072;4024;
5842;4024;3852;
5843;3852;3804;
5844;3804;11644;
5845;11644;3945;
5846;3945;3898;
5847;3864;3816;
5848;11120;11209;
5849;11209;11265;
5850;11265;11017;
5851;11017;11302;
5852;11302;11454;
5853;11454;11522;
5854;11522;11366;
5855;11366;11313;
5856;11313;11262;
5857;11262;11498;
5858;11498;11053;
5859;11053;11463;
5860;11463;10923;
5861;10923;10907;
5862;10907;11337;
5863;11337;11013;
5864;11013;11049;
5865;11049;11035;
5866;11035;11217;
5867;3788;11977;
5868;11977;4030;
5869;4030;3883;
5870;3813;3761;
5871;3761;3909;
5872;3909;3861;
5873;3861;3836;
5874;3836;3785;
5875;3785;3927;
5876;4219;4248;
5877;4248;4083;
5878;4083;4146;
5879;4146;4158;
5880;4158;4262;
5881;3906;3858;
5882;3858;4003;
5883;4003;3951;
5884;3951;3783;
5885;3783;4051;
5886;4051;13792;
5887;13792;4055;
5888;4055;3839;
5889;4395;11646;
5890;11646;3765;
5891;3765;3972;
5892;3972;4005;
5893;4005;4053;
5894;4049;3931;
5895;3931;4396;
5896;4396;3788;
5897;3788;3839;
5898;308;4633;
5899;4633;17263;
5900;17263;17261;
5901;17261;17262;
5902;17262;17257;
5903;17257;17260;
5904;17260;17258;
5905;17258;7800;
5906;3862;4275;
5907;4275;3958;
5908;3958;4107;
5909;4107;3934;
5910;3934;4212;
5911;4212;13786;
5912;13786;3887;
5913;3887;13787;
5914;13787;4033;
5915;8439;4047;
5916;4047;3875;
5917;3875;3827;
5918;3816;4129;
5919;4129;4241;
5920;4241;4269;
5921;4269;4174;
5922;4174;4204;
5923;4204;4117;
5924;4117;4189;
5925;4189;4255;
5926;4168;4156;
5927;4156;4192;
5928;4223;4230;
5929;4197;4095;
5930;4095;4167;
5931;4167;4090;
5932;4090;4228;
5933;4228;4190;
5934;4190;4088;
5935;4088;4182;
5936;4182;4258;
5937;3984;3815;
5938;3815;3763;
5939;3763;3911;
5940;3911;3863;
5941;3863;3864;
5942;4185;4211;
5943;4224;4189;
5944;4221;10469;
5945;10469;10452;
5946;10452;10471;
5947;10471;10463;
5948;10463;10821;
5949;10821;10417;
5950;10417;10413;
5951;10413;10564;
5952;10564;10701;
5953;10701;10556;
5954;10556;10831;
5955;4098;4113;
5956;4095;4261;
5957;4261;4145;
5958;4145;4086;
5959;4086;4182;
5960;4182;4140;
5961;4140;4188;
5962;4188;4242;
5963;4242;4131;
5964;4131;4103;
5965;4103;4188;
5966;4272;10013;
5967;10013;4243;
5968;4243;4155;
5969;4155;4245;
5970;4245;4151;
5971;4263;4231;
5972;4231;4125;
5973;4125;4097;
5974;8882;4169;
5975;4169;4092;
5976;4092;4201;
5977;4201;4176;
5978;4176;4195;
5979;4195;8881;
5980;8881;4115;
5981;4115;4227;
5982;4227;4149;
5983;4149;4139;
5984;4139;8880;
5985;8880;4250;
5986;4250;4161;
5987;4161;4084;
5988;4084;4276;
5989;4276;4187;
5990;4187;4108;
5991;4108;4263;
5992;4263;4221;
5993;4221;4213;
5994;4213;8882;
5995;4218;4106;
5996;4106;10439;
5997;10439;4274;
5998;4274;10401;
5999;10401;10575;
6000;10575;10395;
6001;10395;10711;
6002;10711;10543;
6003;4254;4140;
6004;4136;4206;
6005;4206;4104;
6006;4104;4193;
6007;4193;4130;
6008;5330;4273;
6009;4273;4105;
6010;4105;4209;
6011;4209;4244;
6012;4244;13512;
6013;4146;4256;
6014;4123;4202;
6015;4202;4171;
6016;4139;4127;
6017;4127;4191;
6018;4191;4096;
6019;4096;4113;
6020;4113;4183;
6021;4183;4246;
6022;4246;4142;
6023;4142;4109;
6024;4109;4156;
6025;4156;4196;
6026;4196;4164;
6027;4164;4223;
6028;4122;10009;
6029;10009;4101;
6030;4132;4135;
6031;10718;10464;
6032;10464;10793;
6033;10793;10707;
6034;10707;10470;
6035;10470;4162;
6036;4111;4194;
6037;4194;4089;
6038;4089;4260;
6039;4260;4137;
6040;10845;4170;
6041;4174;4081;
6042;10773;10602;
6043;10602;10436;
6044;10436;10758;
6045;10758;10527;
6046;10527;10540;
6047;10540;10653;
6048;10653;10666;
6049;10666;10505;
6050;10505;10709;
6051;10709;10733;
6052;10733;10641;
6053;10641;10671;
6054;10671;10723;
6055;10723;10618;
6056;10618;4252;
6057;4252;10845;
6058;10845;10694;
6059;10694;10608;
6060;10608;10868;
6061;10868;10808;
6062;12177;10673;
6063;10673;10887;
6064;10887;10535;
6065;11114;11006;
6066;11006;11196;
6067;11196;11008;
6068;11008;11478;
6069;11478;11190;
6070;11190;11474;
6071;11474;11029;
6072;11029;11050;
6073;11050;11048;
6074;11048;10919;
6075;10919;11353;
6076;11353;11506;
6077;11506;10963;
6078;10963;11450;
6079;11450;11131;
6080;11131;11534;
6081;11534;11333;
6082;11333;11080;
6083;4151;4118;
6084;4118;4205;
6085;4205;4175;
6086;4175;10012;
6087;10012;10716;
6088;10716;10822;
6089;4264;4132;
6090;4132;4223;
6091;4190;4086;
6092;10451;10503;
6093;10503;10867;
6094;10867;10415;
6095;10415;10834;
6096;10834;10577;
6097;10577;10410;
6098;10410;10888;
6099;10888;4195;
6100;4222;4162;
6101;4162;4214;
6102;4214;4151;
6103;4155;4185;
6104;4160;4192;
6105;4192;4259;
6106;4090;4261;
6107;4228;4145;
6108;3762;13789;
6109;13789;13788;
6110;13788;3862;
6111;3862;3814;
6112;3814;3955;
6113;3955;3910;
6114;3910;4057;
6115;4057;4009;
6116;4009;4010;
6117;4010;3956;
6118;4127;4239;
6119;4239;4268;
6120;4268;4172;
6121;4172;4094;
6122;4177;4270;
6123;4270;4126;
6124;4126;4238;
6125;4238;4200;
6126;4200;4100;
6127;4100;4267;
6128;10471;10437;
6129;10437;10792;
6130;10792;10599;
6131;10599;10745;
6132;10745;10778;
6133;10778;10585;
6134;10585;10601;
6135;10601;10637;
6136;10637;10460;
6137;10460;10521;
6138;10521;10415;
6139;5330;4099;
6140;4099;4199;
6141;4199;4237;
6142;4237;4133;
6143;4133;4148;
6144;4211;4130;
6145;4083;4166;
6146;4101;4130;
6147;4130;10880;
6148;4093;18055;
6149;18055;5621;
6150;5621;4180;
6151;4180;4154;
6152;4154;4150;
6153;4150;4251;
6154;4251;4229;
6155;4229;4085;
6156;4085;5622;
6157;5622;18054;
6158;18054;4093;
6159;4114;3484;
6160;4180;4251;
6161;4251;4210;
6162;4210;4181;
6163;4157;4123;
6164;4123;4217;
6165;4217;4184;
6166;4184;4082;
6167;4304;4295;
6168;4295;4317;
6169;4317;4283;
6170;4283;4302;
6171;4302;4304;
6172;4305;11941;
6173;11941;11942;
6174;11942;11945;
6175;11945;4303;
6176;4303;4326;
6177;4281;4329;
6178;4336;4279;
6179;4279;4284;
6180;4284;4299;
6181;4299;4334;
6182;4334;4291;
6183;4301;4296;
6184;4296;4277;
6185;4277;4308;
6186;4308;4289;
6187;4289;4280;
6188;4280;4328;
6189;4328;4323;
6190;4323;4307;
6191;4307;4287;
6192;4287;4298;
6193;4300;4331;
6194;4331;16624;
6195;16624;4323;
6196;4332;4306;
6197;4306;4312;
6198;4312;4330;
6199;4330;4315;
6200;4312;4324;
6201;4324;4282;
6202;4282;4306;
6203;4321;16619;
6204;16619;3782;
6205;3782;4287;
6206;4287;4281;
6207;4286;18203;
6208;18203;4320;
6209;4320;4284;
6210;4314;4331;
6211;4293;4297;
6212;4322;4325;
6213;4325;4285;
6214;3879;4285;
6215;3897;3927;
6216;3927;4370;
6217;4370;16570;
6218;16570;4351;
6219;4351;4399;
6220;4399;4375;
6221;4375;4374;
6222;4374;4356;
6223;4356;4404;
6224;4404;4383;
6225;4383;4362;
6226;4362;4344;
6227;4367;4381;
6228;4381;3921;
6229;11181;11195;
6230;11195;11404;
6231;11404;10996;
6232;10996;11156;
6233;11156;11511;
6234;11511;11143;
6235;11143;11146;
6236;11146;10997;
6237;10997;11082;
6238;11082;11542;
6239;11542;11479;
6240;11479;11130;
6241;11130;10938;
6242;10938;11227;
6243;11227;11267;
6244;11267;11364;
6245;11364;11100;
6246;11100;11098;
6247;11098;11115;
6248;11115;11503;
6249;11503;11249;
6250;11249;11480;
6251;11480;11507;
6252;11507;11266;
6253;11266;11160;
6254;11160;11033;
6255;11033;11481;
6256;11481;11038;
6257;11038;11384;
6258;11384;10982;
6259;10982;11030;
6260;11030;11306;
6261;11306;11389;
6262;11389;8719;
6263;8719;10936;
6264;10936;11226;
6265;11226;11165;
6266;11165;11460;
6267;11460;10895;
6268;3861;4342;
6269;4342;4360;
6270;4360;4379;
6271;4379;4368;
6272;4376;4391;
6273;4391;4345;
6274;4345;4363;
6275;4363;4384;
6276;4384;4406;
6277;4406;4357;
6278;4357;4387;
6279;4387;4340;
6280;4341;13775;
6281;13775;4359;
6282;4359;4378;
6283;4378;4402;
6284;4402;4353;
6285;4392;18222;
6286;18222;18219;
6287;18219;4347;
6288;4347;4365;
6289;4365;4388;
6290;4388;4343;
6291;4046;4393;
6292;4393;4350;
6293;4350;4405;
6294;4381;4389;
6295;4389;4354;
6296;4032;16590;
6297;16590;4385;
6298;4385;4398;
6299;4372;4389;
6300;3860;4349;
6301;4349;7255;
6302;7255;18179;
6303;18179;18180;
6304;18180;18181;
6305;10514;10398;
6306;10398;10649;
6307;10649;10628;
6308;10628;10493;
6309;10493;10561;
6310;10561;10833;
6311;10833;10847;
6312;10847;10820;
6313;10820;10781;
6314;10781;10832;
6315;10832;10563;
6316;10563;10404;
6317;10404;10435;
6318;10435;10756;
6319;10756;11315;
6320;11315;11550;
6321;11550;10999;
6322;10999;11075;
6323;11075;11368;
6324;11368;11046;
6325;4339;4401;
6326;4401;4352;
6327;4352;4371;
6328;11354;11335;
6329;11335;11191;
6330;11191;11440;
6331;11440;11019;
6332;11019;8879;
6333;4405;4392;
6334;4392;10964;
6335;4363;4358;
6336;4358;4377;
6337;4377;4400;
6338;11492;11286;
6339;11286;11371;
6340;4369;4394;
6341;4394;4348;
6342;4348;4366;
6343;4366;4390;
6344;4416;4423;
6345;4423;14816;
6346;14816;13682;
6347;13692;17578;
6348;17578;13691;
6349;13691;13690;
6350;13690;13689;
6351;13689;13688;
6352;13688;13687;
6353;13687;13679;
6354;13679;13685;
6355;13685;13684;
6356;13684;17579;
6357;17579;13683;
6358;13683;903;
6359;13682;903;
6360;14816;17580;
6361;17580;4427;
6362;4427;4431;
6363;4444;4423;
6364;1020;11667;
6365;11667;4413;
6366;4413;4437;
6367;4451;15466;
6368;15466;5541;
6369;5541;15464;
6370;15464;4450;
6371;4450;15465;
6372;15465;15463;
6373;15463;5546;
6374;5546;15467;
6375;15467;5547;
6376;5547;15468;
6377;15468;4449;
6378;4449;4448;
6379;4448;4447;
6380;4452;5544;
6381;5544;5545;
6382;5545;4455;
6383;4455;1570;
6384;7351;3560;
6385;3560;1552;
6386;1552;1553;
6387;1553;1554;
6388;1554;1555;
6389;1555;5577;
6390;5577;4503;
6391;672;5578;
6392;5578;4613;
6393;4465;3308;
6394;4465;4463;
6395;4463;4466;
6396;4466;4464;
6397;4464;4465;
6398;4472;17253;
6399;17253;17254;
6400;17254;11625;
6401;11625;17255;
6402;17255;4467;
6403;4467;4470;
6404;4470;11627;
6405;11627;4468;
6406;4468;4471;
6407;4471;7363;
6408;7363;2033;
6409;4469;4471;
6410;11786;15518;
6411;15518;238;
6412;238;9182;
6413;9182;236;
6414;236;234;
6415;234;9186;
6416;9186;9192;
6417;9192;230;
6418;230;228;
6419;228;9173;
6420;241;242;
6421;242;244;
6422;4498;4488;
6423;1686;14726;
6424;14726;9412;
6425;9412;2654;
6426;2654;3805;
6427;3805;2663;
6428;515;5504;
6429;5504;3610;
6430;3610;4517;
6431;4517;4493;
6432;4493;4492;
6433;1760;5963;
6434;5963;9222;
6435;9222;9208;
6436;9208;1761;
6437;4738;4537;
6438;4537;4533;
6439;4533;5304;
6440;5304;4534;
6441;4534;5305;
6442;5305;4535;
6443;4535;4536;
6444;4536;4729;
6445;1407;1289;
6446;1289;1290;
6447;4572;1592;
6448;13324;4565;
6449;10044;11618;
6450;11618;13348;
6451;13348;11617;
6452;11617;11616;
6453;11616;2198;
6454;2198;2197;
6455;2197;2196;
6456;2196;13349;
6457;13349;2195;
6458;2195;13340;
6459;13340;2194;
6460;2194;1733;
6461;1733;2193;
6462;2193;2189;
6463;2189;2192;
6464;2192;13353;
6465;4558;4554;
6466;4554;4576;
6467;4576;4566;
6468;4566;4549;
6469;4549;4540;
6470;4540;4553;
6471;4553;12714;
6472;12714;1814;
6473;2176;2183;
6474;2183;2184;
6475;2184;2185;
6476;2185;13187;
6477;13187;2186;
6478;2186;13354;
6479;13354;17366;
6480;17366;13353;
6481;4563;4562;
6482;4562;4546;
6483;4546;2293;
6484;2293;4551;
6485;4551;4538;
6486;4538;4568;
6487;4568;10153;
6488;10153;4563;
6489;4563;4551;
6490;4571;4551;
6491;2298;14060;
6492;14060;2178;
6493;2178;2215;
6494;1958;4547;
6495;4538;4564;
6496;4542;4578;
6497;4578;4543;
6498;4543;4545;
6499;4545;4574;
6500;4574;4539;
6501;4539;4575;
6502;4575;5846;
6503;5846;5847;
6504;4548;4558;
6505;4558;4559;
6506;4559;4541;
6507;4541;4544;
6508;4544;4555;
6509;4555;4569;
6510;4569;4552;
6511;4552;4542;
6512;4542;4570;
6513;4570;4561;
6514;4561;4573;
6515;4573;4567;
6516;4567;12712;
6517;12712;1849;
6518;428;12975;
6519;12975;15506;
6520;4675;15290;
6521;15290;15515;
6522;4676;243;
6523;243;285;
6524;3549;17395;
6525;17395;5527;
6526;5527;3556;
6527;3556;1567;
6528;4613;4603;
6529;4603;12902;
6530;12902;1556;
6531;5514;4520;
6532;4520;4613;
6533;3546;3547;
6534;3547;17393;
6535;17393;3548;
6536;3548;17394;
6537;17394;3549;
6538;4602;4608;
6539;4608;1571;
6540;1571;1559;
6541;1559;14108;
6542;14108;1560;
6543;1560;1561;
6544;1561;14110;
6545;14110;1568;
6546;1568;14109;
6547;14109;1562;
6548;3663;1788;
6549;1788;1789;
6550;1789;3648;
6551;3648;3656;
6552;15550;9260;
6553;9260;38;
6554;38;3625;
6555;3625;58;
6556;58;3641;
6557;3641;59;
6558;59;9177;
6559;9177;3662;
6560;3662;60;
6561;60;9189;
6562;9189;61;
6563;61;62;
6564;62;221;
6565;4616;5887;
6566;5887;4615;
6567;4615;9807;
6568;9807;6767;
6569;6767;6769;
6570;6769;6770;
6571;6770;6768;
6572;3168;4618;
6573;4618;4620;
6574;4620;4617;
6575;4617;4622;
6576;4622;4621;
6577;4621;14559;
6578;14559;4619;
6579;4619;14560;
6580;14560;3151;
6581;3151;15657;
6582;15657;15655;
6583;15655;3150;
6584;13828;3012;
6585;3012;13829;
6586;13829;3003;
6587;3003;3001;
6588;3001;12031;
6589;12031;3013;
6590;3013;3014;
6591;3014;3015;
6592;3015;3016;
6593;3016;3017;
6594;3017;3018;
6595;3018;4630;
6596;4630;4627;
6597;4627;7258;
6598;7258;4628;
6599;4628;4626;
6600;4626;13518;
6601;13518;13519;
6602;13519;13520;
6603;13520;13521;
6604;13521;13522;
6605;13522;7258;
6606;4635;4634;
6607;4634;4637;
6608;4637;5661;
6609;4641;4639;
6610;8266;4639;
6611;4639;4644;
6612;443;12378;
6613;12378;12380;
6614;12380;12312;
6615;12312;4686;
6616;4686;4671;
6617;4671;12318;
6618;12318;12319;
6619;12319;4672;
6620;4672;7182;
6621;4655;4664;
6622;4664;4670;
6623;4670;4662;
6624;4662;4651;
6625;4651;4645;
6626;4645;4678;
6627;11712;4663;
6628;4663;4646;
6629;4646;4688;
6630;15514;4677;
6631;4677;36;
6632;23;4691;
6633;4658;4649;
6634;4649;4674;
6635;4674;15775;
6636;15775;4667;
6637;4667;15776;
6638;15776;4659;
6639;4659;15774;
6640;15774;4650;
6641;4650;4653;
6642;4653;4661;
6643;4661;15766;
6644;15766;15767;
6645;15767;4669;
6646;4669;15768;
6647;15768;15769;
6648;15769;4647;
6649;4647;4692;
6650;4692;15770;
6651;15770;4685;
6652;4685;4652;
6653;4652;12371;
6654;12371;12370;
6655;12370;12368;
6656;4698;4914;
6657;1528;5452;
6658;5452;4702;
6659;4708;11665;
6660;11665;4694;
6661;1524;4708;
6662;4704;17995;
6663;17995;17993;
6664;17993;17994;
6665;17994;17992;
6666;17992;4697;
6667;4697;4694;
6668;4694;15674;
6669;15674;4703;
6670;4713;4696;
6671;4696;4710;
6672;4710;4695;
6673;4695;4717;
6674;4717;4711;
6675;4711;4714;
6676;4714;4699;
6677;4699;4715;
6678;4715;4700;
6679;4700;4707;
6680;4707;4706;
6681;4706;4712;
6682;4712;4704;
6683;4704;4701;
6684;4701;4716;
6685;4716;4705;
6686;4705;4709;
6687;4709;4713;
6688;885;18063;
6689;18063;11663;
6690;11663;4703;
6691;4703;4708;
6692;924;14808;
6693;14808;4763;
6694;4763;2762;
6695;2762;2763;
6696;2763;4761;
6697;4761;2759;
6698;4718;4720;
6699;671;4724;
6700;4724;13006;
6701;13006;13007;
6702;13007;4727;
6703;4727;4731;
6704;4731;4736;
6705;4736;4719;
6706;4730;4722;
6707;4722;12968;
6708;12968;4719;
6709;4719;4738;
6710;4738;4721;
6711;4721;4729;
6712;4729;4726;
6713;4995;4730;
6714;4723;14170;
6715;14170;4734;
6716;4734;4737;
6717;4737;4718;
6718;13867;4747;
6719;4747;13864;
6720;13864;16767;
6721;16767;4746;
6722;4746;1086;
6723;414;7444;
6724;7444;7465;
6725;7465;13707;
6726;13707;926;
6727;4756;13723;
6728;13723;12281;
6729;12281;4759;
6730;1220;7503;
6731;7503;9246;
6732;9246;9243;
6733;9243;7545;
6734;7545;146;
6735;4758;4755;
6736;4755;7554;
6737;7554;5248;
6738;5248;9847;
6739;9847;6116;
6740;6116;9846;
6741;9846;13726;
6742;13726;7394;
6743;6411;6370;
6744;6370;2764;
6745;2746;2748;
6746;2748;2756;
6747;2756;2758;
6748;2758;2752;
6749;2752;6366;
6750;1692;9809;
6751;9809;9808;
6752;9808;5891;
6753;5891;7678;
6754;7678;5237;
6755;4777;4773;
6756;4773;4772;
6757;4772;4768;
6758;4768;4767;
6759;4767;4770;
6760;4770;4771;
6761;4771;4769;
6762;4769;4830;
6763;4778;4768;
6764;4783;17637;
6765;17637;1340;
6766;1343;1369;
6767;4779;8286;
6768;1362;17636;
6769;17636;4781;
6770;4781;4782;
6771;4782;16214;
6772;16214;16213;
6773;16213;16212;
6774;16212;13126;
6775;13126;16211;
6776;16211;16215;
6777;16215;4780;
6778;4780;4783;
6779;4804;16409;
6780;16409;16410;
6781;16410;4806;
