1676;1137;2666;
1677;2666;1136;
1678;1136;1134;
1679;1134;1138;
1680;1138;816;
1681;816;1362;
1682;1362;1356;
1683;1356;1357;
1684;1357;196;
1685;1153;453;
1686;1558;1156;
1687;1157;1163;
1688;1163;1167;
1689;1167;2411;
1690;2411;1171;
1691;1171;1165;
1692;1165;1164;
1693;1164;1166;
1694;1166;1170;
1695;1170;1175;
1696;1175;1158;
1697;1158;1169;
1698;1169;1174;
1699;1174;1173;
1700;1173;1172;
1701;1172;1162;
1702;1162;1168;
1703;1168;2412;
1704;2412;1161;
1705;1161;1159;
1706;1159;1160;
1707;1160;902;
1708;137;2391;
1709;2391;2599;
1710;2599;2598;
1711;2598;2389;
1712;2389;2388;
1713;2388;963;
1714;963;108;
1715;960;1326;
1716;1326;955;
1717;955;138;
1718;779;169;
1719;169;1089;
1720;1089;782;
1721;782;1091;
1722;1091;2662;
1723;2662;1097;
1724;1097;1090;
1725;1090;781;
1726;781;136;
1727;1028;1029;
1728;1029;2595;
1729;2595;1026;
1730;1026;2596;
1731;2596;2565;
1732;2565;1027;
1733;1027;2597;
1734;2597;1025;
1735;1319;2428;
1736;2428;447;
1737;1319;2432;
1738;2432;448;
1739;1177;751;
1740;1191;1193;
1741;1193;1194;
1742;1194;1192;
1743;1192;1189;
1744;1189;1186;
1745;1186;1195;
1746;1195;1187;
1747;1187;1188;
1748;1188;1190;
1749;1190;1196;
1750;1323;2458;
1751;2458;1196;
1752;1196;1198;
1753;1120;1219;
1754;1219;1117;
1755;1117;1118;
1756;1118;1202;
1757;1202;1208;
1758;1208;1200;
1759;1200;1199;
1760;1199;1210;
1761;1210;1209;
1762;1209;1206;
1763;1206;1207;
1764;1207;1205;
1765;1205;1203;
1766;1203;1201;
1767;1201;1204;
1768;1113;1211;
1769;1211;1212;
1770;2402;2403;
1771;2403;1216;
1772;1216;1215;
1773;1215;1214;
1774;1214;1217;
1775;1217;1213;
1776;1224;1221;
1777;1221;1225;
1778;1225;1222;
1779;1222;1226;
1780;1223;1224;
1781;1219;2444;
1782;1197;1227;
1783;1227;1257;
1784;1257;1218;
1785;1218;1223;
1786;1115;2437;
1787;2437;2439;
1788;2439;1238;
1789;1238;1252;
1790;1252;1235;
1791;1235;1228;
1792;1228;1250;
1793;1250;1253;
1794;1253;1239;
1795;1239;1234;
1796;1234;1244;
1797;1244;1251;
1798;1251;1231;
1799;1231;1248;
1800;1248;1229;
1801;1229;1246;
1802;1246;1245;
1803;1245;1247;
1804;1247;1241;
1805;1241;1237;
1806;1237;1236;
1807;1236;1242;
1808;1242;1230;
1809;1230;1249;
1810;1249;1232;
1811;1232;1243;
1812;1243;1233;
1813;1233;1240;
1814;1274;1260;
1815;1260;1261;
1816;1261;1280;
1817;1280;1279;
1818;1259;1271;
1819;1271;1276;
1820;1276;1274;
1821;1274;1270;
1822;1270;1272;
1823;1272;1277;
1824;1277;1262;
1825;1262;1254;
1826;1254;1267;
1827;1267;1257;
1828;1271;1275;
1829;1275;1265;
1830;1265;1269;
1831;1269;1266;
1832;1266;1258;
1833;1258;1255;
1834;1255;1263;
1835;1268;1259;
1836;1251;1278;
1837;1278;1273;
1838;1273;1256;
1839;1256;1264;
1840;1264;1268;
1841;1322;2405;
1842;2405;1300;
1843;1300;1298;
1844;1298;1302;
1845;1302;1285;
1846;1285;1311;
1847;1311;1284;
1848;1284;1299;
1849;1299;1291;
1850;1291;1283;
1851;1283;1290;
1852;1290;1288;
1853;1288;1287;
1854;1287;1296;
1855;1296;1281;
1856;1281;1305;
1857;1305;1294;
1858;1294;1292;
1859;1292;1289;
1860;1289;1295;
1861;1295;1307;
1862;1307;1297;
1863;1297;1301;
1864;1301;1304;
1865;1304;1286;
1866;1286;1303;
1867;1303;1306;
1868;1306;1293;
1869;1293;1282;
1870;1282;1309;
1871;1309;1318;
1872;1318;1310;
1873;1310;1315;
1874;1315;1313;
1875;1313;1317;
1876;1317;1312;
1877;1312;1316;
1878;1316;1308;
1879;1308;1314;
1880;1314;1311;
1881;99;1319;
1882;39;2636;
1883;2636;2779;
1884;2779;2630;
1885;2630;255;
1886;255;2778;
1887;1326;2604;
1888;2604;2605;
1889;2605;1327;
1890;899;2537;
1891;2537;3149;
1892;3149;1328;
1893;1333;574;
1894;1335;2150;
1895;2150;574;
1896;574;2149;
1897;2149;572;
1898;234;2518;
1899;2518;2517;
1900;2517;1346;
1901;2188;2187;
1902;2187;2189;
1903;1384;1369;
1904;1369;1398;
1905;1398;1366;
1906;1366;1095;
1907;2521;2520;
1908;2520;1364;
1909;1364;1378;
1910;1378;1396;
1911;1396;1370;
1912;1378;1393;
1913;1393;1391;
1914;1391;1380;
1915;1380;1367;
1916;1367;1399;
1917;1399;1371;
1918;1371;1373;
1919;1373;1404;
1920;1404;1383;
1921;1383;1397;
1922;1397;1382;
1923;1382;1387;
1924;1387;1363;
1925;1374;1379;
1926;1379;1388;
1927;1388;1365;
1928;1365;1392;
1929;1392;1372;
1930;1372;1385;
1931;1385;1403;
1932;1403;1392;
1933;1381;1400;
1934;1400;1374;
1935;1379;1376;
1936;1376;1377;
1937;1377;1389;
1938;1389;1375;
1939;1375;1395;
1940;1395;1386;
1941;1386;1401;
1942;1401;1368;
1943;1368;1388;
1944;1369;1402;
1945;1402;1390;
1946;1390;1394;
1947;1384;1381;
1948;1429;1427;
1949;1427;1414;
1950;787;1430;
1951;1430;1429;
1952;1089;1434;
1953;1434;1433;
1954;1433;1435;
1955;1435;1432;
1956;1432;1436;
1957;1414;1418;
1958;1418;33;
1959;1448;2258;
1960;403;2969;
1961;2969;1458;
1962;1458;1452;
1963;1452;1453;
1964;1453;2967;
1965;1457;1442;
1966;1442;2968;
1967;2968;1443;
1968;1443;1459;
1969;1459;1451;
1970;1465;2799;
1971;2799;224;
1972;224;3148;
1973;3148;3147;
1974;3147;2629;
1975;2629;2576;
1976;227;1472;
1977;1472;1474;
1978;1474;285;
1979;285;1469;
1980;1469;2521;
1981;2521;1473;
1982;1473;938;
1983;938;132;
1984;1469;1471;
1985;1471;1470;
1986;1475;1477;
1987;1476;1475;
1988;170;761;
1989;761;690;
1990;690;692;
1991;692;688;
1992;688;681;
1993;681;685;
1994;685;682;
1995;682;172;
1996;1486;1488;
1997;1488;1484;
1998;1484;2523;
1999;2523;1487;
2000;1487;2522;
2001;2522;1485;
2002;1489;1490;
2003;1499;1505;
2004;1504;1512;
2005;1512;1501;
2006;1501;1513;
2007;1513;1503;
2008;1503;1502;
2009;1502;1500;
2010;1500;1506;
2011;1506;1508;
2012;1508;1511;
2013;1511;1509;
2014;1509;1507;
2015;1507;1510;
2016;1522;1524;
2017;1524;1520;
2018;1520;1515;
2019;1521;1523;
2020;1523;1516;
2021;1516;1518;
2022;1518;1526;
2023;3157;1525;
2024;1525;1514;
2025;1551;1176;
2026;453;1154;
2027;1154;2217;
2028;2217;2218;
2029;2218;2215;
2030;2215;2214;
2031;2214;2220;
2032;2220;2219;
2033;2219;2216;
2034;2216;801;
2035;801;800;
2036;800;1152;
2037;1152;1151;
2038;1151;2409;
2039;2409;2213;
2040;2213;1150;
2041;1150;452;
2042;1568;1571;
2043;1571;1573;
2044;1573;1566;
2045;1566;1577;
2046;1577;1602;
2047;1602;1585;
2048;1585;1560;
2049;1560;1575;
2050;1575;1576;
2051;1576;1580;
2052;1580;1569;
2053;1569;1586;
2054;1586;1588;
2055;1588;1587;
2056;1587;1559;
2057;1559;1584;
2058;1584;1564;
2059;1564;1561;
2060;1561;1563;
2061;1563;1572;
2062;1572;1562;
2063;1571;1570;
2064;1570;1583;
2065;1583;1581;
2066;1581;1574;
2067;1574;1589;
2068;1589;1582;
2069;1582;1579;
2070;1579;1578;
2071;1578;1567;
2072;1567;1565;
2073;1565;1589;
2074;1607;1594;
2075;1595;1603;
2076;1603;1606;
2077;1606;1601;
2078;1594;1599;
2079;1605;1598;
2080;1598;1597;
2081;1597;1592;
2082;1585;1591;
2083;1591;1599;
2084;1599;1600;
2085;1602;1596;
2086;1596;1604;
2087;1604;1605;
2088;1605;1595;
2089;1595;1590;
2090;1590;1593;
2091;1593;1607;
2092;1632;2445;
2093;2445;1631;
2094;1631;1617;
2095;1617;1626;
2096;1626;1627;
2097;1627;1625;
2098;1625;1620;
2099;1620;1630;
2100;1630;1619;
2101;1619;1634;
2102;1634;1618;
2103;1618;1622;
2104;1622;1633;
2105;1633;1629;
2106;1629;1623;
2107;1623;1628;
2108;1628;1621;
2109;1621;1624;
2110;1624;1627;
2111;1620;1629;
2112;1625;1623;
2113;1637;1642;
2114;1639;1640;
2115;1640;1636;
2116;1636;1637;
2117;1637;1638;
2118;1638;1635;
2119;1635;2426;
2120;2426;2397;
2121;2397;1641;
2122;151;2462;
2123;2462;1654;
2124;1654;1660;
2125;1660;1658;
2126;1658;1659;
2127;1659;1657;
2128;1676;1664;
2129;1664;1663;
2130;1663;1667;
2131;1667;1672;
2132;1672;1673;
2133;1673;1670;
2134;1670;1741;
2135;1741;1743;
2136;1743;1742;
2137;1742;1744;
2138;1744;1702;
2139;1702;1679;
2140;1666;1739;
2141;1739;1740;
2142;1740;1730;
2143;1730;1685;
2144;1685;1681;
2145;1681;1682;
2146;1682;1684;
2147;1684;1683;
2148;1683;1686;
2149;1686;1680;
2150;1680;1679;
2151;1676;1675;
2152;1675;1678;
2153;1678;1677;
2154;1677;1674;
2155;1674;1666;
2156;1666;1670;
2157;1670;1665;
2158;1665;1671;
2159;1671;2457;
2160;2457;2456;
2161;2456;1653;
2162;1653;1022;
2163;1022;2454;
2164;2454;1023;
2165;1023;1656;
2166;1656;1021;
2167;1021;1652;
2168;1652;1655;
2169;1730;1738;
2170;1738;1736;
2171;1736;1734;
2172;1734;1732;
2173;1732;1735;
2174;1735;1729;
2175;1729;1733;
2176;1733;1728;
2177;1728;1727;
2178;1727;1726;
2179;1726;1737;
2180;1737;1695;
2181;1695;1725;
2182;1725;1701;
2183;1701;2896;
2184;2896;1731;
2185;1731;1699;
2186;1699;1707;
2187;1707;1777;
2188;1777;1688;
2189;1688;1721;
2190;1721;1722;
2191;1722;1687;
2192;1687;1689;
2193;1689;1779;
2194;1779;1691;
2195;1691;1780;
2196;1780;1024;
2197;1702;1715;
2198;1715;1711;
2199;1711;1718;
2200;1718;1706;
2201;1706;1776;
2202;1776;1775;
2203;1775;1709;
2204;1709;1704;
2205;1704;1717;
2206;1717;1723;
2207;1723;1745;
2208;1745;1024;
2209;1024;1690;
2210;1690;1703;
2211;1703;1694;
2212;1694;1693;
2213;1693;1692;
2214;1692;1708;
2215;1708;1778;
2216;1778;1710;
2217;1710;1697;
2218;1697;1714;
2219;1714;1713;
2220;1713;1700;
2221;1700;1716;
2222;1716;1705;
2223;1705;1696;
2224;1696;1698;
2225;1698;1719;
2226;1719;2448;
2227;2448;1720;
2228;1720;1712;
2229;1712;1724;
2230;1724;2453;
2231;2453;1022;
2232;1751;1746;
2233;1746;1749;
2234;1749;1748;
2235;1748;1752;
2236;1752;1750;
2237;1750;1754;
2238;1754;1753;
2239;1753;1747;
2240;1688;1757;
2241;1757;1768;
2242;1768;1771;
2243;1771;1758;
2244;1758;1759;
2245;1759;1767;
2246;1767;1766;
2247;1766;1756;
2248;1756;1765;
2249;1765;1764;
2250;1764;1763;
2251;1763;1760;
2252;1760;1769;
2253;1769;1770;
2254;1770;1762;
2255;1762;1755;
2256;1755;1761;
2257;1761;1772;
2258;1772;1774;
2259;1774;1773;
2260;45;2985;
2261;2985;2984;
2262;2984;2983;
2263;2983;908;
2264;908;3152;
2265;3152;2669;
2266;2669;2981;
2267;2981;2980;
2268;2980;2670;
2269;2670;2979;
2270;2979;2671;
2271;1782;758;
2272;758;152;
2273;152;2422;
2274;2422;1641;
2275;1641;1651;
2276;1651;2433;
2277;2433;99;
2278;26;2925;
2279;2925;21;
2280;90;91;
2281;91;36;
2282;710;223;
2283;223;711;
2284;711;647;
2285;647;856;
2286;240;1790;
2287;1790;1787;
2288;1787;1785;
2289;1785;1784;
2290;1784;1789;
2291;1789;1786;
2292;1786;1787;
2293;1788;1812;
2294;1812;240;
2295;240;241;
2296;241;242;
2297;242;243;
2298;243;2009;
2299;2009;1897;
2300;1897;2470;
2301;2470;1896;
2302;1896;200;
2303;528;2427;
2304;2427;529;
2305;1815;1816;
2306;1816;1813;
2307;1814;1811;
2308;1811;1817;
2309;1817;1810;
2310;1810;1812;
2311;1839;1832;
2312;1832;1837;
2313;1837;1824;
2314;1828;1823;
2315;1823;1836;
2316;1836;1820;
2317;1820;1840;
2318;1840;1821;
2319;1821;1827;
2320;1827;1833;
2321;1833;1826;
2322;1826;490;
2323;631;837;
2324;837;1880;
2325;1880;486;
2326;486;485;
2327;485;2484;
2328;2484;1870;
2329;1870;484;
2330;484;483;
2331;631;1824;
2332;1824;1822;
2333;1822;1818;
2334;1818;2476;
2335;2476;1838;
2336;1838;1828;
2337;1856;1852;
2338;1843;1858;
2339;1858;2198;
2340;2198;2201;
2341;2201;1854;
2342;1854;1848;
2343;1848;2200;
2344;2200;1847;
2345;1847;1850;
2346;1850;1844;
2347;1844;2199;
2348;2199;1856;
2349;1856;1849;
2350;1849;1855;
2351;1855;1853;
2352;1853;1845;
2353;1845;1841;
2354;1841;2463;
2355;2463;1842;
2356;1842;1846;
2357;1846;1857;
2358;1845;1851;
2359;1867;2486;
2360;2486;1864;
2361;1864;1865;
2362;1865;1863;
2363;1863;2487;
2364;2487;1866;
2365;490;1834;
2366;1834;2480;
2367;2480;1819;
2368;1819;1835;
2369;1835;1831;
2370;1831;1839;
2371;1839;1829;
2372;1829;1830;
2373;1830;1825;
2374;1825;1828;
2375;493;1872;
2376;1872;1890;
2377;1890;1875;
2378;1875;1888;
2379;1888;1883;
2380;1883;1873;
2381;1873;620;
2382;620;1884;
2383;1884;624;
2384;624;627;
2385;627;632;
2386;632;622;
2387;622;1874;
2388;1874;1878;
2389;1878;621;
2390;621;1877;
2391;1877;1876;
2392;1876;625;
2393;625;2483;
2394;2483;2482;
2395;2482;2481;
2396;2481;1880;
2397;1869;1868;
2398;1868;1871;
2399;1871;1894;
2400;1894;1892;
2401;1892;2485;
2402;2485;1893;
2403;1893;1870;
2404;1888;1879;
2405;1879;1881;
2406;1881;1889;
2407;1889;1887;
2408;1887;1882;
2409;1882;1885;
2410;1885;1891;
2411;1891;1886;
2412;202;2498;
2413;2498;1900;
2414;1900;1899;
2415;1899;1901;
2416;1901;1898;
2417;1898;1902;
2418;1906;2497;
2419;2497;1911;
2420;1909;2495;
2421;2495;1907;
2422;1907;1903;
2423;1908;1904;
2424;1904;2494;
2425;2494;1910;
2426;1910;1905;
2427;1905;1907;
2428;2479;1915;
2429;1915;1914;
2430;1914;1912;
2431;1912;524;
2432;519;520;
2433;520;1928;
2434;1928;521;
2435;521;509;
2436;509;2459;
2437;2459;772;
2438;772;953;
2439;953;1929;
2440;1929;522;
2441;522;2203;
2442;2203;2205;
2443;2205;523;
2444;1921;1920;
2445;1920;1913;
2446;1913;1925;
2447;1925;1924;
2448;1924;1919;
2449;1919;1923;
2450;1927;1916;
2451;1916;1926;
2452;1926;1921;
2453;1921;1922;
2454;1922;1917;
2455;1917;1918;
2456;1931;767;
2457;767;2402;
2458;2402;765;
2459;765;2447;
2460;2447;757;
2461;757;764;
2462;764;760;
2463;760;2442;
2464;2442;762;
2465;762;1930;
2466;1930;1938;
2467;1938;1933;
2468;1933;1936;
2469;1936;1937;
2470;1937;2435;
2471;2435;1935;
2472;135;915;
2473;915;134;
2474;134;1440;
2475;1440;1095;
2476;1095;1394;
2477;1394;1086;
2478;1086;1104;
2479;1104;2236;
2480;2236;766;
2481;1931;1932;
2482;1932;2242;
2483;2242;1934;
2484;1934;2241;
2485;2241;793;
2486;793;792;
2487;792;99;
2488;1935;1324;
2489;1324;1115;
2490;1115;1325;
2491;1325;2238;
2492;2238;100;
2493;2222;1941;
2494;1941;1942;
2495;1942;1943;
2496;1943;1944;
2497;1944;2225;
2498;2225;2224;
2499;2224;1945;
2500;1782;2622;
2501;2622;454;
2502;454;166;
2503;166;2651;
2504;2651;3063;
2505;3063;158;
2506;158;2652;
2507;2652;165;
2508;165;759;
2509;759;1802;
2510;1802;1804;
2511;1804;1799;
2512;1799;1796;
2513;1796;1801;
2514;1801;1797;
2515;1797;1795;
2516;1795;1798;
2517;1798;1803;
2518;1803;1895;
2519;1895;1947;
2520;1947;2625;
2521;2625;1800;
2522;246;1958;
2523;1958;1959;
2524;1959;1954;
2525;1966;501;
2526;501;502;
2527;502;2029;
2528;2029;629;
2529;629;2041;
2530;2041;503;
2531;503;504;
2532;504;2040;
2533;2040;2043;
2534;2043;505;
2535;626;1966;
2536;1973;1975;
2537;1975;1968;
2538;1968;1974;
2539;1974;1969;
2540;1969;2490;
2541;2490;2491;
2542;2491;1972;
2543;1967;1971;
2544;1971;2489;
2545;2489;1970;
2546;1990;1999;
2547;1999;1979;
2548;1979;2001;
2549;2001;1988;
2550;1988;2007;
2551;2007;2008;
2552;2008;1986;
2553;1986;1982;
2554;1982;1993;
2555;1993;2003;
2556;2003;1965;
2557;1994;1998;
2558;1998;2004;
2559;2004;1984;
2560;1984;2002;
2561;2002;1996;
2562;1996;1978;
2563;1976;2005;
2564;2005;1992;
2565;1992;1981;
2566;1981;1983;
2567;1983;1997;
2568;1997;1989;
2569;1989;1985;
2570;1985;1980;
2571;1980;1990;
2572;1990;2000;
2573;2000;1994;
2574;1994;1995;
2575;1995;2006;
2576;2006;1991;
2577;1991;1987;
2578;496;2496;
2579;2496;2493;
2580;2493;2492;
2581;2492;499;
2582;499;2024;
2583;2024;1977;
2584;1977;1976;
2585;1976;500;
2586;500;626;
2587;2019;2015;
2588;2015;2020;
2589;2020;2018;
2590;2018;2022;
2591;2022;499;
2592;2028;2025;
2593;2025;2026;
2594;2026;2027;
2595;2027;2023;
2596;2023;2024;
2597;2038;2033;
2598;2033;2030;
2599;2030;2034;
2600;2034;2032;
2601;2032;2035;
2602;2035;2036;
2603;2036;2031;
2604;2031;2037;
2605;2037;2029;
2606;505;2042;
2607;2042;506;
2608;506;2039;
2609;2039;497;
2610;497;507;
2611;507;192;
2612;504;2060;
2613;2060;2058;
2614;2058;2059;
2615;2059;2061;
2616;2061;2056;
2617;2056;2057;
2618;2070;2068;
2619;2068;2067;
2620;2067;2065;
2621;2064;2071;
2622;2071;2062;
2623;2062;2069;
2624;193;2500;
2625;2500;2072;
2626;2077;2081;
2627;2081;2079;
2628;2079;2078;
2629;2078;2468;
2630;2468;2075;
2631;2075;101;
2632;101;2076;
2633;2076;3051;
2634;3051;731;
2635;226;2525;
2636;2525;2524;
2637;2524;2114;
2638;2092;2093;
2639;2093;2094;
2640;2094;2095;
2641;2095;2096;
2642;2096;2099;
2643;2099;2097;
2644;2097;2098;
2645;2102;2101;
2646;2101;2100;
2647;2103;2105;
2648;2105;2106;
2649;2106;2104;
2650;2108;2107;
2651;2083;2084;
2652;2084;2109;
2653;2109;2118;
2654;2118;2111;
2655;2111;2085;
2656;2085;2086;
2657;2086;2112;
2658;2112;2110;
2659;2110;2119;
2660;2119;2087;
2661;2087;2088;
2662;2088;2083;
2663;2083;2117;
2664;2117;2120;
2665;2120;2121;
2666;2121;2114;
2667;2114;2113;
2668;2113;2115;
2669;2115;2116;
2670;2116;2087;
2671;2141;2134;
2672;2134;2127;
2673;2127;2144;
2674;2144;2131;
2675;2089;2162;
2676;2162;2526;
2677;2526;2165;
2678;2165;2157;
2679;2157;2156;
2680;2156;2160;
2681;2160;2168;
2682;2168;2155;
2683;2155;2167;
2684;2167;2154;
2685;2154;2161;
2686;2161;2170;
2687;2170;2152;
2688;2152;2164;
2689;2164;2163;
2690;2163;2169;
2691;2169;2158;
2692;2158;2153;
2693;2153;2166;
2694;2166;2159;
2695;2159;2154;
2696;2175;2179;
2697;2179;2177;
2698;2177;2181;
2699;2181;2173;
2700;2173;2178;
2701;2178;2180;
2702;2180;2172;
2703;2172;2171;
2704;2171;2528;
2705;2528;2174;
2706;2176;2175;
2707;2089;2527;
2708;2527;2151;
2709;2151;2176;
2710;2183;2182;
2711;2208;2488;
2712;2488;2212;
2713;2209;2211;
2714;2211;2208;
2715;2210;2209;
2716;127;214;
2717;2226;2819;
2718;2819;706;
2719;706;2818;
2720;2818;2817;
2721;2817;871;
2722;11;1948;
2723;1948;2257;
2724;2257;959;
2725;959;958;
2726;958;957;
2727;957;2579;
2728;2579;960;
2729;244;174;
2730;203;2231;
2731;2231;244;
2732;203;838;
2733;838;174;
2734;2465;1964;
2735;1964;619;
2736;619;2466;
2737;2466;246;
2738;246;1669;
2739;1669;2471;
2740;2471;200;
2741;2246;2245;
2742;669;229;
2743;229;612;
2744;612;230;
2745;337;351;
2746;2254;994;
2747;994;1009;
2748;1009;992;
2749;2258;1449;
2750;1449;1445;
2751;1445;2966;
2752;2966;1456;
2753;1456;1450;
2754;1450;1461;
2755;1461;1462;
2756;1462;1460;
2757;1460;2967;
2758;2967;1451;
2759;1451;1444;
2760;1444;1455;
2761;1455;1454;
2762;319;2259;
2763;2259;2260;
2764;2260;2305;
2765;2305;2261;
2766;2261;2262;
2767;2265;2269;
2768;2269;2266;
2769;2266;2267;
2770;2267;2268;
2771;2268;2269;
2772;2270;2274;
2773;2274;2271;
2774;2271;2272;
2775;2272;2273;
2776;2273;2282;
2777;2284;395;
2778;395;2276;
2779;2276;2277;
2780;2277;2278;
2781;2278;2279;
2782;2279;2970;
2783;2970;2971;
2784;2971;2280;
2785;2280;2281;
2786;2281;2282;
2787;2282;2283;
2788;2283;395;
2789;2264;2286;
2790;2286;2287;
2791;2287;2288;
2792;2288;2292;
2793;2292;2289;
2794;2289;2290;
2795;2290;2293;
2796;2534;2294;
2797;2294;2295;
2798;2296;2298;
2799;2298;2297;
2800;2298;2299;
2801;322;2300;
2802;2300;2301;
2803;2301;2302;
2804;2302;2303;
2805;2303;2304;
2806;317;2306;
2807;2306;2308;
2808;2308;2307;
2809;2307;2309;
2810;2309;2310;
2811;2310;2311;
2812;2313;2314;
2813;2314;2315;
2814;2315;2323;
2815;2323;2316;
2816;2316;2317;
2817;2317;2318;
2818;2318;2319;
2819;2319;2320;
2820;2312;2321;
2821;2321;2324;
2822;2324;2322;
2823;2322;2323;
2824;2324;2325;
2825;2325;2326;
2826;2325;2327;
2827;2328;2329;
2828;2329;2535;
2829;2535;2330;
2830;2330;2331;
2831;2331;2332;
2832;2332;2347;
2833;2347;2351;
2834;2351;2349;
2835;2349;2333;
2836;2333;2334;
2837;2334;2335;
2838;2335;2336;
2839;2336;2337;
2840;2337;2338;
2841;2338;2339;
2842;2339;2340;
2843;2340;2341;
2844;2341;2342;
2845;2342;2343;
2846;2343;2344;
2847;2345;2346;
2848;2346;2331;
2849;2347;2348;
2850;2349;2350;
2851;399;2958;
2852;2958;2957;
2853;2957;398;
2854;398;2956;
2855;2956;397;
2856;397;886;
2857;2353;2354;
2858;2354;2355;
2859;2355;2356;
2860;2356;2357;
2861;2357;2358;
2862;2358;2359;
2863;2359;2360;
2864;2360;2361;
2865;2361;2362;
2866;2362;2363;
2867;2363;2364;
2868;2364;2365;
2869;2365;2366;
2870;2366;2367;
2871;2367;2368;
2872;2368;2369;
2873;2369;2370;
2874;2370;2371;
2875;2371;2372;
2876;2372;2373;
2877;2373;2374;
2878;2374;2375;
2879;2375;2376;
2880;2376;2377;
2881;2377;2378;
2882;2378;2379;
2883;2379;2380;
2884;2380;2381;
2885;2381;2382;
2886;2382;2383;
2887;2383;2384;
2888;2384;2385;
2889;2385;2386;
2890;2386;2387;
2891;2393;2392;
2892;2460;1496;
2893;2444;1220;
2894;2473;2474;
2895;2474;1861;
2896;1498;2460;
2897;2460;1497;
2898;2476;2475;
2899;2475;1862;
2900;2530;2184;
2901;2535;2352;
2902;2541;2542;
2903;2559;2560;
2904;2550;2551;
2905;2547;2548;
2906;2555;2539;
2907;2548;2549;
2908;2549;2550;
2909;2556;2557;
2910;2557;2558;
2911;2558;2559;
2912;2551;2552;
2913;2552;2553;
2914;2553;2554;
2915;2554;2555;
2916;2542;2543;
2917;2543;2544;
2918;2544;2545;
2919;2545;2540;
2920;2560;2561;
2921;2561;2562;
2922;2564;1548;
2923;2563;1547;
2924;1550;2563;
2925;2563;2564;
2926;2564;1549;
2927;6;2566;
2928;2566;2567;
2929;2568;2569;
2930;2569;2570;
2931;2569;2573;
2932;2573;2571;
2933;2571;2572;
2934;2573;2574;
2935;200;2477;
2936;2477;489;
2937;489;201;
2938;201;623;
2939;623;1866;
2940;1866;483;
2941;483;204;
2942;204;618;
2943;618;2063;
2944;2063;2066;
2945;2066;2069;
2946;2069;628;
2947;628;202;
2948;202;2065;
2949;2065;203;
2950;2581;2582;
2951;2582;2583;
2952;2583;2586;
2953;2586;2584;
2954;2584;2585;
2955;2587;2588;
2956;2588;2589;
2957;2589;2590;
2958;2590;2591;
2959;2591;2592;
2960;2592;2593;
2961;138;137;
2962;1408;1431;
2963;1431;787;
2964;787;1409;
2965;1409;1410;
2966;1410;1413;
2967;1413;1406;
2968;1406;1414;
2969;474;962;
2970;164;162;
2971;2601;2632;
2972;2632;2602;
2973;2607;2606;
2974;2147;2607;
2975;2607;2148;
2976;795;911;
2977;263;275;
2978;2539;2556;
2979;270;2533;
2980;2533;269;
2981;2540;2546;
2982;2546;2547;
2983;2618;2619;
2984;2619;399;
2985;1940;2227;
2986;2227;2222;
2987;2627;1064;
2988;911;952;
2989;952;27;
2990;119;287;
2991;287;712;
2992;583;591;
2993;591;279;
2994;279;280;
2995;280;281;
2996;281;282;
2997;282;587;
2998;587;585;
2999;585;2776;
3000;2776;594;
3001;594;2775;
3002;2775;2765;
3003;37;2898;
3004;120;2955;
3005;2955;209;
3006;209;2617;
3007;2617;141;
3008;2628;730;
3009;42;1553;
3010;1553;109;
3011;109;704;
3012;80;406;
3013;406;407;
3014;407;408;
3015;408;409;
3016;409;139;
3017;139;410;
3018;410;643;
3019;643;411;
3020;411;708;
3021;708;367;
3022;697;698;
3023;698;3171;
3024;250;2782;
3025;2782;251;
3026;251;2781;
3027;2781;252;
3028;252;2988;
3029;2988;253;
3030;253;2780;
3031;2780;254;
3032;254;3170;
3033;3170;255;
3034;2465;831;
3035;831;828;
3036;828;826;
3037;826;825;
3038;110;2821;
3039;2821;745;
3040;745;113;
3041;113;114;
3042;114;115;
3043;418;2653;
3044;2653;2656;
3045;2656;2654;
3046;2654;2655;
3047;2655;3085;
3048;3085;2880;
3049;70;2977;
3050;2977;2673;
3051;2673;2976;
3052;2976;2975;
3053;2975;2978;
3054;2978;2672;
3055;2672;2674;
3056;2674;2982;
3057;2982;2987;
3058;2987;2974;
3059;2974;2986;
3060;2986;1781;
3061;1781;2686;
3062;2686;635;
3063;635;636;
3064;636;909;
3065;909;2538;
3066;2538;910;
3067;1517;197;
3068;197;2226;
3069;2819;3165;
3070;3165;2814;
3071;2814;3163;
3072;2674;898;
3073;898;3145;
3074;3145;2675;
3075;2675;2676;
3076;2676;2677;
3077;2677;2678;
3078;2678;2536;
3079;2536;2679;
3080;2679;2680;
3081;2680;2681;
3082;2681;900;
3083;2712;2713;
3084;2714;2715;
3085;2715;2718;
3086;2718;2716;
3087;2716;2717;
3088;2718;2719;
3089;2719;2720;
3090;2720;2721;
3091;2721;2722;
3092;2722;2723;
3093;2723;2724;
3094;2724;2725;
3095;2725;2726;
3096;2726;2727;
3097;2727;2728;
3098;2728;2729;
3099;2729;2716;
3100;2783;2784;
3101;2784;2785;
3102;2785;2786;
3103;2786;2787;
3104;2787;2788;
3105;2788;2789;
3106;2789;2798;
3107;2798;2790;
3108;2790;2796;
3109;2796;2791;
3110;2791;2797;
3111;2797;2792;
3112;2792;2793;
3113;2793;2794;
3114;2794;2800;
