8471;702;294
8472;694;312
8473;705;290
8474;702;296
8475;679;332
8476;703;290
8477;700;300
8478;679;332
8479;679;331
8480;701;298
8481;679;330
8482;699;300
8483;705;288
8484;750;366
8485;748;372
8486;748;369
8487;748;373
8488;753;358
8489;344;417
8490;677;320
8491;746;311
8492;494;441
8493;505;441
8494;496;440
8495;511;443
8496;504;444
8497;504;441
8498;448;446
8499;448;447
8500;446;448
8501;451;444
8502;459;443
8503;447;447
8504;504;442
8505;461;443
8506;449;446
8507;505;442
8508;452;444
8509;451;444
8510;450;445
8511;621;302
8512;480;447
8513;524;469
8514;533;471
8515;539;467
8516;524;466
8517;543;462
8518;538;460
8519;529;460
8520;536;460
8521;724;424
8522;753;343
8523;721;464
8524;722;441
8525;722;440
8526;721;440
8527;722;439
8528;722;439
8529;724;439
8530;724;438
8531;739;438
8532;724;438
8533;723;437
8534;727;437
8535;727;437
8536;724;437
8537;722;435
8538;737;435
8539;722;433
8540;722;433
8541;738;431
8542;723;427
8543;724;426
8544;723;426
8545;724;425
8546;740;422
8547;740;421
8548;725;420
8549;741;418
8550;741;418
8551;742;418
8552;744;416
8553;742;415
8554;726;413
8555;726;413
8556;742;413
8557;745;413
8558;727;412
8559;727;412
8560;745;409
8561;730;409
8562;729;409
8563;746;408
8564;742;408
8565;744;407
8566;742;407
8567;746;406
8568;744;405
8569;732;405
8570;743;405
8571;731;405
8572;741;405
8573;743;404
8574;741;403
8575;741;403
8576;733;403
8577;732;403
8578;742;403
8579;741;400
8580;735;397
8581;734;397
8582;742;397
8583;734;396
8584;735;396
8585;745;396
8586;734;395
8587;735;394
8588;736;388
8589;743;388
8590;742;388
8591;736;387
8592;736;387
8593;735;387
8594;736;386
8595;738;384
8596;737;384
8597;737;384
8598;738;382
8599;737;382
8600;739;381
8601;737;381
8602;738;381
8603;738;380
8604;738;380
8605;737;379
8606;738;379
8607;740;378
8608;738;378
8609;737;378
8610;738;378
8611;738;377
8612;738;377
8613;738;377
8614;737;377
8615;741;375
8616;741;374
8617;742;373
8618;741;373
8619;741;372
8620;741;372
8621;740;372
8622;740;372
8623;753;343
8624;754;338
8625;755;336
8626;756;335
8627;756;334
8628;758;333
8629;757;333
8630;758;332
8631;762;323
8632;763;321
8633;763;321
8634;766;317
8635;766;317
8636;769;314
8637;768;314
8638;772;310
8639;774;308
8640;774;308
8641;776;306
8642;781;301
8643;789;293
8644;789;293
8645;798;285
8646;798;284
8647;799;283
8648;798;281
8649;803;275
8650;791;275
8651;790;273
8652;806;271
8653;789;271
8654;789;269
8655;789;266
8656;813;266
8657;790;265
8658;816;264
8659;818;263
8660;820;262
8661;821;261
8662;721;438
8663;720;437
8664;721;437
8665;718;436
8666;721;436
8667;718;436
8668;721;436
8669;721;435
8670;718;435
8671;719;435
8672;720;434
8673;719;435
8674;721;433
8675;720;433
8676;719;433
8677;719;432
8678;720;430
8679;721;429
8680;722;429
8681;721;429
8682;719;429
8683;722;428
8684;721;428
8685;721;428
8686;721;428
8687;720;427
8688;721;423
8689;728;415
8690;727;415
8691;725;415
8692;885;611
8693;867;589
8694;873;595
8695;916;499
8696;931;499
8697;923;500
8698;974;490
8699;966;494
8700;1007;488
8701;869;527
8702;860;532
8703;868;510
8704;872;514
8705;862;543
8706;876;516
8707;858;537
8708;862;545
8709;877;520
8710;877;519
8711;856;547
8712;862;542
8713;858;533
8714;867;507
8715;873;515
8716;874;525
8717;858;547
8718;865;531
8719;855;533
8720;877;517
8721;848;542
8722;877;517
8723;862;532
8724;868;527
8725;856;535
8726;847;542
8727;866;530
8728;875;524
8729;872;526
8730;864;531
8731;862;541
8732;844;538
8733;852;543
8734;865;531
8735;861;540
8736;859;538
8737;856;533
8738;870;513
8739;843;537
8740;856;546
8741;857;547
8742;877;521
8743;858;537
8744;876;524
8745;851;543
8746;858;532
8747;870;527
8748;857;536
8749;877;521
8750;871;526
8751;867;529
8752;846;540
8753;867;506
8754;853;544
8755;871;513
8756;868;528
8757;850;542
8758;861;546
8759;862;541
8760;868;509
8761;867;504
8762;859;532
8763;877;518
8764;860;547
8765;868;508
8766;870;512
8767;876;523
8768;873;525
8769;869;511
8770;865;542
8771;875;537
8772;872;538
8773;881;535
8774;891;524
8775;863;544
8776;873;538
8777;879;536
8778;869;541
8779;893;524
8780;867;542
8781;871;540
8782;886;533
8783;890;525
8784;864;543
8785;895;523
8786;886;531
8787;887;529
8788;886;530
8789;883;534
8790;888;528
8791;863;544
8792;885;534
8793;889;527
8794;894;523
8795;870;541
8796;878;518
8797;886;521
8798;889;523
8799;880;519
8800;890;524
8801;879;518
8802;881;519
8803;887;522
8804;884;520
8805;883;520
8806;897;500
8807;891;524
8808;878;518
8809;877;517
8810;456;365
8811;364;399
8812;379;399
8813;383;384
8814;385;383
8815;381;383
8816;379;378
8817;379;377
8818;378;375
8819;377;375
8820;373;375
8821;377;374
8822;364;383
8823;431;364
8824;429;363
8825;410;368
8826;413;402
8827;404;396
8828;427;372
8829;424;372
8830;418;371
8831;430;363
8832;386;382
8833;388;381
8834;441;381
8835;442;380
8836;426;381
8837;425;380
8838;349;407
8839;350;407
8840;349;406
8841;351;406
8842;349;406
8843;357;406
8844;346;406
8845;351;405
8846;348;405
8847;350;404
8848;447;389
8849;445;389
8850;448;389
8851;444;389
8852;449;388
8853;445;388
8854;450;387
8855;453;384
8856;379;377
8857;418;426
8858;445;387
8859;484;437
8860;480;437
8861;507;374
8862;508;370
8863;507;370
8864;558;403
8865;525;383
8866;524;381
8867;402;417
8868;379;387
8869;379;386
8870;380;386
8871;369;384
8872;371;381
8873;880;567
8874;877;566
8875;860;571
8876;872;564
8877;858;570
8878;902;558
8879;861;572
8880;894;560
8881;913;554
8882;889;563
8883;912;555
8884;874;564
8885;910;556
8886;863;570
8887;857;570
8888;875;564
8889;911;555
8890;865;563
8891;895;559
8892;898;559
8893;864;573
8894;907;557
8895;863;565
8896;899;558
8897;863;568
8898;862;573
8899;864;563
8900;914;554
8901;905;557
8902;859;571
8903;908;556
8904;883;566
8905;864;573
8906;863;563
8907;879;567
8908;881;567
8909;863;564
8910;915;554
8911;868;563
8912;864;572
8913;864;571
8914;902;552
8915;883;550
8916;911;554
8917;913;554
8918;900;552
8919;899;552
8920;883;550
8921;907;553
8922;888;550
8923;885;550
8924;913;554
8925;903;553
8926;897;552
8927;906;553
8928;880;549
8929;905;552
8930;910;553
8931;881;549
8932;882;550
8933;904;552
8934;890;550
8935;878;549
8936;876;548
8937;901;552
8938;877;548
8939;908;553
8940;894;551
8941;895;551
8942;892;550
8943;906;553
8944;880;549
8945;435;469
8946;435;469
8947;435;468
8948;436;467
8949;437;467
8950;437;466
8951;438;466
8952;442;464
8953;445;463
8954;447;463
8955;387;224
8956;392;269
8957;829;310
8958;834;304
8959;835;298
8960;820;312
8961;830;297
8962;835;309
8963;814;305
8964;827;318
8965;817;308
8966;808;306
8967;824;315
8968;828;299
8969;831;310
8970;819;303
8971;799;301
8972;835;308
8973;834;304
8974;833;310
8975;834;301
8976;828;310
8977;827;294
8978;828;296
8979;807;295
8980;810;295
8981;829;321
8982;809;296
8983;828;303
8984;825;314
8985;831;313
8986;821;299
8987;795;305
8988;816;297
8989;821;297
8990;816;297
8991;823;297
8992;830;298
8993;798;296
8994;818;297
8995;798;296
8996;818;300
8997;831;297
8998;817;300
8999;824;299
9000;799;296
9001;824;300
9002;816;299
9003;839;294
9004;819;299
9005;799;300
9006;522;436
9007;391;357
9008;236;340
9009;227;339
9010;185;332
9011;227;338
9012;218;337
9013;185;331
9014;184;292
9015;175;291
9016;182;292
9017;763;546
9018;746;547
9019;683;587
9020;682;586
9021;679;586
9022;675;584
9023;548;552
9024;313;516
9025;292;474
9026;298;495
9027;297;488
9028;294;484
9029;295;483
9030;301;500
9031;302;500
9032;304;505
9033;305;505
9034;266;376
9035;265;374
9036;267;376
9037;264;375
9038;271;376
9039;275;377
9040;275;377
9041;657;302
9042;658;301
9043;650;300
9044;652;299
9045;649;298
9046;652;298
9047;649;292
9048;839;506
9049;838;505
9050;880;505
9051;838;504
9052;838;504
9053;838;503
9054;864;503
9055;840;503
9056;840;502
9057;840;502
9058;862;501
9059;862;500
9060;839;500
9061;839;499
9062;930;499
9063;862;499
9064;957;497
9065;882;497
9066;895;496
9067;840;496
9068;881;496
9069;888;495
9070;888;495
9071;881;495
9072;879;495
9073;879;494
9074;879;494
9075;881;494
9076;882;494
9077;879;493
9078;880;493
9079;882;493
9080;881;492
9081;875;491
9082;876;491
9083;879;491
9084;972;491
9085;873;491
9086;877;490
9087;871;490
9088;878;489
9089;842;488
9090;836;488
9091;836;488
9092;876;487
9093;875;486
9094;838;486
9095;873;486
9096;864;486
9097;871;485
9098;861;484
9099;841;484
9100;863;484
9101;870;484
9102;875;483
9103;851;482
9104;869;482
9105;855;482
9106;853;482
9107;854;482
9108;874;480
9109;861;480
9110;874;479
9111;798;479
9112;860;479
9113;800;479
9114;868;478
9115;850;478
9116;802;478
9117;794;478
9118;856;478
9119;852;477
9120;855;477
9121;853;477
9122;873;477
9123;872;477
9124;865;477
9125;822;476
9126;821;476
9127;873;476
9128;863;476
9129;820;476
9130;823;475
9131;862;475
9132;820;475
9133;822;474
9134;821;474
9135;861;474
9136;834;473
9137;861;473
9138;873;471
9139;885;471
9140;788;471
9141;787;471
9142;786;470
9143;789;470
9144;874;470
9145;875;470
9146;874;470
9147;886;470
9148;789;469
9149;786;469
9150;916;469
9151;917;469
9152;787;469
9153;788;469
9154;795;469
9155;898;469
9156;797;469
9157;788;469
9158;794;468
9159;799;468
9160;803;468
9161;801;468
9162;787;468
9163;888;468
9164;805;468
9165;895;468
9166;793;468
9167;793;468
9168;794;467
9169;873;467
9170;791;466
9171;892;465
9172;812;465
9173;796;465
9174;815;464
9175;818;464
9176;814;464
9177;821;464
9178;790;463
9179;897;463
9180;827;462
9181;817;462
9182;798;462
9183;779;462
9184;790;461
9185;829;461
9186;874;461
9187;819;461
9188;799;461
9189;777;460
9190;778;460
9191;789;460
9192;820;460
9193;788;459
9194;873;459
9195;829;459
9196;821;458
9197;802;458
9198;869;458
9199;821;457
9200;803;457
9201;900;455
9202;829;455
9203;805;455
9204;872;455
9205;820;455
9206;829;455
9207;898;454
9208;828;454
9209;806;454
9210;823;454
9211;820;454
9212;856;454
9213;826;454
9214;822;454
9215;807;453
9216;894;453
9217;864;453
9218;827;453
9219;872;453
9220;860;453
9221;865;453
9222;866;453
9223;821;453
9224;870;453
9225;809;453
9226;819;453
9227;863;452
9228;811;453
9229;821;452
9230;815;452
9231;818;452
9232;827;452
9233;822;452
9234;855;451
9235;822;451
9236;826;451
9237;856;451
9238;823;451
9239;818;451
9240;825;451
9241;822;450
9242;884;450
9243;824;450
9244;857;450
9245;822;449
9246;882;449
9247;825;449
9248;861;449
9249;819;449
9250;834;449
9251;858;449
9252;822;448
9253;861;448
9254;832;448
9255;858;448
9256;881;448
9257;831;448
9258;859;448
9259;860;448
9260;827;448
9261;822;448
9262;829;448
9263;821;447
9264;828;447
9265;825;447
9266;824;447
9267;828;447
9268;828;447
9269;822;447
9270;828;446
9271;829;447
9272;822;446
9273;823;446
9274;880;445
9275;829;446
9276;823;445
9277;829;444
9278;836;444
9279;836;444
9280;829;444
9281;829;444
9282;824;443
9283;825;443
9284;824;443
9285;824;443
9286;827;443
9287;831;443
9288;827;443
9289;819;443
9290;823;443
9291;819;443
9292;820;443
9293;822;443
9294;821;443
9295;832;443
9296;874;442
9297;873;444
9298;878;442
9299;832;442
9300;874;442
9301;872;442
9302;839;442
9303;875;441
9304;832;441
9305;872;441
9306;876;441
9307;877;441
9308;841;440
9309;838;440
9310;832;440
9311;842;439
9312;836;439
9313;872;439
9314;832;439
9315;834;439
9316;878;441
9317;832;438
9318;828;438
9319;834;438
9320;872;438
9321;843;437
9322;831;437
9323;828;437
9324;822;437
9325;823;437
9326;821;437
9327;824;437
9328;835;437
9329;829;437
9330;820;436
9331;828;436
9332;825;436
9333;872;436
9334;831;436
9335;826;436
9336;827;436
9337;819;436
9338;845;436
9339;835;436
9340;861;435
9341;863;435
9342;859;435
9343;879;435
9344;864;435
9345;818;435
9346;872;435
9347;835;435
9348;835;435
9349;857;435
9350;836;435
9351;866;435
9352;846;435
9353;846;434
9354;818;434
9355;854;434
9356;848;434
9357;868;434
9358;871;434
9359;850;434
9360;818;434
9361;816;434
9362;852;434
9363;852;433
9364;870;433
9365;851;433
9366;879;433
9367;870;433
9368;816;433
9369;846;433
9370;816;433
9371;851;433
9372;816;432
9373;845;432
9374;850;432
9375;816;432
9376;839;432
9377;817;432
9378;849;432
9379;845;432
9380;818;432
9381;849;431
9382;817;431
9383;845;431
9384;847;431
9385;846;431
9386;848;431
9387;848;431
9388;845;431
9389;844;431
9390;844;431
9391;819;430
9392;843;430
9393;819;430
9394;844;430
9395;824;429
9396;819;429
9397;824;429
9398;825;429
9399;820;429
9400;822;429
9401;822;429
9402;821;429
9403;842;429
9404;843;429
9405;816;429
9406;822;429
9407;851;429
9408;845;428
9409;843;428
9410;829;428
9411;821;428
9412;816;428
9413;850;428
9414;878;428
9415;847;428
9416;817;428
9417;848;428
9418;817;428
9419;905;427
9420;904;427
9421;903;427
9422;846;426
9423;902;426
9424;847;426
9425;901;425
9426;911;426
9427;824;424
9428;900;423
9429;827;423
9430;850;423
9431;827;423
9432;797;423
9433;798;423
9434;899;422
9435;803;422
9436;852;422
9437;801;422
9438;806;422
9439;899;422
9440;838;421
9441;803;421
9442;832;421
9443;805;420
9444;853;420
9445;860;420
9446;808;420
9447;834;420
9448;806;420
9449;895;419
9450;840;419
9451;834;419
9452;832;419
9453;877;421
9454;839;419
9455;893;419
9456;835;419
9457;855;419
9458;839;419
9459;840;419
9460;891;418
9461;839;418
9462;841;418
9463;856;418
9464;839;418
9465;840;418
9466;835;418
9467;840;418
9468;840;418
9469;840;418
9470;888;417
9471;831;417
9472;836;417
9473;861;417
9474;857;417
9475;808;416
9476;831;415
9477;857;415
9478;871;415
9479;874;415
9480;883;415
9481;884;415
9482;885;415
9483;861;415
9484;892;415
9485;893;415
9486;862;414
9487;862;414
9488;861;414
9489;831;414
9490;858;414
9491;854;414
9492;818;414
9493;818;413
9494;817;413
9495;850;413
9496;817;413
9497;831;413
9498;819;413
9499;811;413
9500;835;413
9501;846;413
9502;819;412
9503;820;412
9504;831;412
9505;830;412
9506;827;412
9507;829;412
9508;841;412
9509;840;412
9510;812;412
9511;812;412
9512;816;411
9513;858;408
9514;815;410
9515;810;410
9516;810;410
9517;810;409
9518;811;408
9519;813;407
9520;858;407
9521;775;406
9522;823;405
9523;775;405
9524;774;404
9525;776;404
9526;825;404
9527;888;404
9528;776;403
9529;776;403
9530;772;403
9531;776;403
9532;776;402
9533;771;402
9534;821;402
9535;771;401
9536;775;401
9537;827;401
9538;770;401
9539;775;401
9540;877;401
9541;775;401
9542;771;400
9543;776;400
9544;770;400
9545;774;400
9546;769;400
9547;876;400
9548;776;400
9549;778;399
9550;768;399
9551;884;396
9552;780;399
9553;771;398
9554;772;398
9555;773;398
9556;876;398
9557;770;398
9558;782;398
9559;775;398
9560;830;398
9561;783;398
9562;769;397
9563;767;397
9564;780;397
9565;780;397
9566;829;397
9567;781;396
9568;774;396
9569;786;396
9570;773;396
9571;766;394
9572;774;396
9573;773;396
9574;782;396
9575;879;396
9576;786;396
9577;785;395
9578;772;395
9579;785;395
9580;779;395
9581;834;395
9582;784;395
9583;772;394
9584;763;394
9585;765;394
9586;766;394
9587;774;394
9588;772;394
9589;762;394
9590;767;394
9591;782;394
9592;776;393
9593;771;393
9594;767;393
9595;831;393
9596;834;393
9597;759;392
9598;771;393
9599;767;393
9600;791;393
9601;789;393
9602;772;393
9603;772;392
9604;773;392
9605;769;392
9606;777;392
9607;769;391
9608;831;391
9609;769;391
9610;758;391
9611;787;390
9612;771;390
9613;760;390
9614;772;390
9615;830;389
9616;777;390
9617;786;389
9618;763;389
9619;756;389
9620;756;389
9621;787;389
9622;764;388
9623;833;387
9624;789;387
9625;789;387
9626;789;386
9627;831;385
9628;787;384
9629;830;383
9630;834;383
9631;785;382
9632;829;382
9633;785;382
9634;784;382
9635;836;381
9636;830;381
9637;832;379
9638;830;379
9639;843;379
9640;837;378
9641;826;378
9642;838;378
9643;836;377
9644;834;377
9645;847;376
9646;833;375
9647;822;376
9648;834;377
9649;834;376
9650;834;376
9651;830;376
9652;820;375
9653;832;368
9654;816;374
9655;816;374
9656;847;374
9657;794;374
9658;833;373
9659;828;375
9660;806;373
9661;824;373
9662;832;362
9663;846;372
9664;803;371
9665;839;370
9666;837;370
9667;840;370
9668;831;370
9669;819;370
9670;837;370
9671;841;370
9672;836;369
9673;799;369
9674;835;369
9675;842;369
9676;800;369
9677;835;368
9678;804;368
9679;802;368
9680;834;368
9681;834;367
9682;848;366
9683;802;366
9684;804;365
9685;838;365
9686;841;365
9687;844;368
9688;843;364
9689;837;364
9690;823;364
9691;843;364
9692;819;361
9693;836;364
9694;844;363
9695;835;363
9696;846;360
9697;836;361
9698;879;361
9699;835;361
9700;856;361
9701;834;361
9702;882;361
9703;837;361
9704;842;361
9705;874;361
9706;838;360
9707;879;360
9708;843;360
9709;834;360
9710;881;360
9711;856;360
9712;860;360
9713;874;360
9714;838;360
9715;871;359
9716;867;359
9717;844;359
9718;860;359
9719;848;359
9720;862;359
9721;847;359
9722;839;359
9723;835;359
9724;866;358
9725;845;358
9726;844;358
9727;860;358
9728;849;358
9729;863;358
9730;866;358
9731;865;358
9732;898;358
9733;901;358
9734;849;357
9735;840;357
9736;901;357
9737;850;356
9738;842;355
9739;875;355
9740;853;355
9741;836;355
9742;834;354
9743;863;354
9744;837;354
9745;834;354
9746;843;354
9747;869;353
9748;862;353
9749;855;353
9750;868;353
9751;838;353
9752;845;352
9753;834;352
9754;868;353
9755;866;351
9756;859;351
9757;846;350
9758;859;350
9759;860;350
9760;858;350
9761;872;350
9762;871;349
9763;873;349
9764;857;349
9765;871;348
9766;848;349
9767;840;351
9768;856;348
9769;863;348
9770;849;348
9771;875;348
9772;833;350
9773;855;347
9774;864;347
9775;852;347
9776;865;347
9777;861;347
9778;855;347
9779;847;346
9780;845;346
9781;847;346
9782;823;346
9783;854;346
9784;877;345
9785;867;345
9786;853;345
9787;846;345
9788;854;345
9789;781;345
9790;854;344
9791;859;344
9792;860;344
9793;869;344
9794;860;344
9795;861;344
9796;853;344
9797;859;343
9798;782;343
9799;859;343
9800;846;344
9801;855;343
9802;848;342
9803;858;342
9804;857;342
9805;855;342
9806;864;342
9807;871;342
9808;806;341
9809;855;341
9810;876;346
9811;799;341
9812;876;346
9813;806;340
9814;872;340
9815;817;340
9816;785;340
9817;855;340
9818;816;339
9819;803;340
9820;861;340
9821;806;340
9822;818;340
9823;850;341
9824;817;340
9825;803;339
9826;817;339
9827;873;340
9828;862;339
9829;855;339
9830;817;339
9831;864;339
9832;818;339
9833;806;339
9834;865;339
9835;805;339
9836;855;338
9837;806;338
9838;852;338
9839;846;338
9840;854;338
9841;807;338
9842;848;338
9843;817;338
9844;787;338
9845;853;337
9846;874;337
9847;847;337
9848;807;337
9849;787;337
9850;850;337
9851;851;337
9852;808;337
9853;787;336
9854;850;336
9855;788;336
9856;854;336
9857;875;336
9858;844;336
9859;798;336
9860;787;335
9861;844;335
9862;853;335
9863;788;335
9864;788;335
9865;855;334
9866;852;334
9867;797;334
9868;875;334
9869;859;333
9870;853;333
9871;789;335
9872;796;333
9873;789;333
9874;790;333
9875;789;333
9876;791;332
9877;852;332
9878;787;334
9879;841;332
9880;836;333
9881;834;332
9882;800;332
9883;795;332
9884;835;332
9885;875;332
9886;859;332
9887;853;332
9888;860;332
9889;791;332
9890;857;331
9891;867;331
9892;856;332
9893;789;331
9894;793;331
9895;791;331
9896;789;331
9897;834;331
9898;800;331
9899;864;331
9900;789;331
9901;876;331
9902;869;331
9903;790;331
9904;874;331
9905;867;330
9906;844;330
9907;799;330
9908;833;330
9909;828;330
9910;827;330
9911;876;330
9912;869;330
9913;856;330
9914;813;330
9915;823;330
9916;810;330
9917;822;330
9918;829;329
9919;821;329
9920;814;329
9921;790;329
9922;833;329
9923;823;329
9924;819;329
9925;794;329
9926;830;329
9927;791;329
9928;817;329
9929;790;329
9930;842;329
9931;846;328
9932;856;329
9933;832;328
9934;809;328
9935;835;328
9936;809;328
9937;813;328
9938;790;328
9939;810;328
9940;823;328
9941;832;328
9942;830;327
9943;816;328
9944;811;328
9945;823;328
9946;811;327
9947;824;327
9948;848;326
9949;812;328
9950;812;327
9951;830;327
9952;825;327
9953;819;326
9954;790;326
9955;839;326
9956;826;326
9957;830;326
9958;829;326
9959;827;326
9960;830;326
9961;828;326
9962;863;326
9963;829;326
9964;875;325
9965;847;325
9966;806;325
9967;828;325
9968;823;324
9969;845;325
9970;827;322
9971;823;323
9972;846;324
9973;808;324
9974;834;324
9975;847;323
9976;836;322
9977;807;322
9978;804;323
9979;875;321
9980;792;321
9981;805;321
9982;838;320
9983;875;319
9984;834;319
9985;804;322
9986;801;318
9987;875;318
9988;834;318
9989;801;318
9990;826;317
9991;802;318
9992;801;318
9993;802;318
9994;802;318
9995;826;318
9996;822;317
9997;875;317
9998;794;316
9999;874;316
10000;800;316
10001;817;315
10002;794;315
10003;794;314
10004;799;314
10005;795;314
10006;798;314
10007;818;314
10008;796;314
10009;798;313
10010;797;313
10011;814;313
10012;812;312
10013;873;312
10014;765;311
10015;767;310
10016;809;310
10017;796;309
10018;769;309
10019;771;308
10020;766;308
10021;766;308
10022;796;309
10023;767;308
10024;796;307
10025;767;307
10026;772;307
10027;764;307
10028;767;307
10029;763;307
10030;804;307
10031;767;307
10032;870;307
10033;763;306
10034;773;306
10035;766;306
10036;766;306
10037;775;305
10038;771;305
10039;791;304
10040;788;301
10041;792;304
10042;753;304
10043;755;303
10044;792;304
10045;789;301
10046;769;303
10047;752;304
10048;755;302
10049;754;302
10050;762;302
10051;751;303
10052;771;302
10053;790;301
10054;752;302
10055;793;303
10056;793;302
10057;791;301
10058;792;301
10059;778;300
10060;777;300
10061;776;299
10062;761;299
10063;779;299
10064;773;299
10065;779;299
10066;771;299
10067;778;298
10068;772;298
10069;865;298
10070;865;298
10071;865;297
10072;863;297
10073;862;297
10074;775;297
10075;782;297
10076;861;297
10077;776;297
10078;782;297
10079;860;297
10080;780;296
10081;780;296
10082;774;296
10083;775;296
10084;780;296
10085;777;296
10086;776;296
10087;776;296
10088;801;295
10089;816;295
10090;820;295
10091;787;294
10092;801;294
10093;786;294
10094;829;294
10095;821;294
10096;786;294
10097;826;293
10098;835;294
10099;785;294
10100;782;294
10101;783;294
10102;801;294
10103;780;294
10104;843;293
10105;781;293
10106;779;293
10107;782;293
10108;807;293
10109;834;293
10110;802;293
10111;825;293
10112;807;293
10113;782;293
10114;809;292
10115;810;292
10116;807;292
10117;840;292
10118;816;292
10119;816;292
10120;809;292
10121;779;292
10122;817;292
10123;822;292
10124;803;292
10125;809;292
10126;806;292
10127;790;292
10128;818;292
10129;803;292
10130;833;292
10131;818;292
10132;802;292
10133;809;292
10134;824;291
10135;806;291
10136;809;291
10137;822;291
10138;809;291
10139;839;291
10140;780;291
10141;818;291
10142;818;290
10143;806;290
10144;838;290
10145;780;290
10146;844;290
10147;822;290
10148;824;290
10149;831;290
10150;806;290
10151;843;290
10152;817;290
10153;837;289
10154;821;289
10155;824;289
10156;842;289
10157;823;289
10158;846;289
10159;821;289
10160;781;289
10161;824;289
10162;831;289
10163;841;288
10164;820;288
10165;841;288
10166;781;288
10167;846;288
10168;779;288
10169;781;288
10170;836;288
10171;794;288
10172;825;288
10173;782;288
10174;846;287
10175;794;287
10176;777;287
10177;830;287
10178;840;287
10179;783;287
10180;776;287
10181;814;287
10182;795;287
10183;845;287
10184;839;286
10185;795;286
10186;839;286
10187;835;286
10188;783;286
10189;811;286
10190;774;286
10191;794;285
10192;844;285
10193;839;285
10194;816;285
10195;784;285
10196;843;285
10197;773;285
10198;829;285
10199;843;285
10200;784;285
10201;834;285
10202;784;284
10203;843;284
10204;838;284
10205;834;284
10206;772;284
10207;789;284
10208;791;284
10209;790;283
10210;814;283
10211;838;283
10212;834;283
10213;842;282
10214;833;282
10215;831;282
10216;783;282
10217;833;282
10218;832;282
10219;771;282
10220;832;282
10221;831;282
10222;838;282
10223;773;282
10224;842;282
10225;834;282
10226;831;281
10227;842;281
10228;838;281
10229;840;281
10230;841;281
10231;774;281
10232;817;281
10233;783;281
10234;831;281
10235;830;281
10236;833;281
10237;834;281
10238;782;280
10239;838;280
10240;782;280
10241;780;280
10242;776;280
10243;779;280
10244;782;280
10245;777;280
10246;778;280
10247;778;279
10248;783;279
10249;778;279
10250;820;277
10251;783;278
10252;784;277
10253;779;277
10254;785;276
10255;788;276
10256;787;276
10257;785;276
10258;789;276
10259;787;276
10260;780;275
10261;536;482
10262;534;485
10263;577;493
10264;584;486
10265;582;487
10266;579;487
10267;577;487
10268;606;485
10269;639;494
10270;633;494
10271;633;492
10272;633;492
10273;631;491
10274;631;491
10275;623;492
10276;622;490
10277;601;483
10278;595;483
10279;632;292
10280;631;291
10281;636;287
10282;623;308
10283;629;308
10284;625;307
10285;622;306
10286;619;306
10287;590;296
10288;582;295
10289;585;295
10290;584;294
10291;583;295
10292;639;286
10293;916;619
10294;921;618
10295;931;614
10296;931;614
10297;889;568
10298;889;568
10299;861;568
10300;889;568
10301;860;568
10302;862;568
10303;882;568
10304;860;568
10305;881;567
10306;859;567
10307;875;564
10308;875;564
10309;859;563
10310;875;563
10311;890;562
10312;863;562
10313;877;562
10314;877;562
10315;878;562
10316;864;562
10317;880;562
10318;881;561
10319;892;561
10320;868;560
10321;883;560
10322;868;560
10323;897;559
10324;885;559
10325;898;559
10326;905;557
10327;887;557
10328;892;554
10329;892;554
10330;891;554
10331;889;553
10332;887;553
10333;888;553
10334;889;553
10335;889;553
10336;886;552
10337;903;552
10338;899;552
10339;885;552
10340;855;552
10341;885;551
10342;894;551
10343;859;550
10344;854;550
10345;852;549
10346;851;549
10347;853;549
10348;854;549
10349;850;547
10350;850;546
10351;850;545
10352;850;544
10353;849;542
10354;862;541
10355;863;541
10356;865;541
10357;870;540
10358;866;540
10359;869;540
10360;871;539
10361;855;539
10362;870;538
10363;876;537
10364;864;537
10365;870;537
10366;869;537
10367;875;537
10368;867;536
10369;864;536
10370;874;536
10371;865;536
10372;866;536
10373;874;536
10374;864;535
10375;864;535
10376;874;534
10377;875;534
10378;881;533
10379;881;533
10380;875;533
10381;866;533
10382;882;533
10383;866;532
10384;874;531
10385;882;531
10386;854;531
10387;874;530
10388;874;529
10389;883;529
10390;883;529
10391;882;529
10392;880;529
10393;876;529
10394;878;529
10395;877;529
10396;873;529
10397;872;529
10398;870;528
10399;853;528
10400;876;528
10401;885;528
10402;869;527
10403;868;527
10404;888;526
10405;868;526
10406;875;526
10407;889;525
10408;851;525
10409;851;525
10410;845;525
10411;852;525
10412;868;524
10413;854;524
10414;856;524
10415;858;524
10416;859;524
10417;868;524
10418;860;524
10419;866;524
10420;864;524
10421;865;524
10422;866;523
10423;850;522
10424;860;522
10425;853;521
10426;869;521
10427;870;521
10428;866;521
10429;871;521
10430;866;521
10431;844;520
10432;876;520
10433;866;519
10434;848;518
10435;836;516
10436;836;516
10437;835;516
10438;848;516
10439;842;516
10440;834;516
10441;837;516
10442;848;516
10443;848;516
10444;834;516
10445;881;515
10446;851;515
10447;879;515
10448;855;515
10449;833;515
10450;858;515
10451;859;515
10452;859;515
10453;863;515
10454;865;515
10455;866;515
10456;836;515
10457;888;514
10458;868;514
10459;868;514
10460;846;514
10461;870;514
10462;871;513
10463;838;513
10464;898;513
10465;858;513
10466;881;513
10467;859;513
10468;898;513
10469;845;512
